country_name,year,eci_rank,eci,gini,incpp
"Hong Kong SAR, China",2004,35,.43891221,0,34528.141
"Hong Kong SAR, China",2005,35,.48517758,0,38075.168
"Hong Kong SAR, China",2006,31,.60710984,0,41741.359
"Hong Kong SAR, China",2007,32,.65647316,0,45250.207
"Hong Kong SAR, China",2008,28,.78857422,0,46818.473
"Hong Kong SAR, China",2009,28,.8479237,0,45861.02
"Hong Kong SAR, China",2010,25,.93033946,0,49190.598
"Hong Kong SAR, China",2011,23,1.0916163,0,52277.465
"Hong Kong SAR, China",2012,23,1.10605,0,52234.594
"Hong Kong SAR, China",2013,26,.96072376,0,53691.836
"Hong Kong SAR, China",2014,25,1.0065138,0,54781.648
"Hong Kong SAR, China",2015,27,.99473757,0,56408.938
"Hong Kong SAR, China",2016,27,.97249579,0,57225.09
"Hong Kong SAR, China",2017,27,1.0447654,0,59842.215
"Hong Kong SAR, China",2018,23,1.0918174,0,62523.137
"Hong Kong SAR, China",2019,22,1.1666031,0,62119.402
"Hong Kong SAR, China",2020,19,1.2116438,0,59022.836
Hungary,1998,30,.56457037,0,10398.344
Hungary,1999,28,.63364518,0,10873.248
Hungary,2000,25,.69171906,0,11855.465
Hungary,2001,23,.86208153,0,13210.458
Hungary,2002,21,.99115515,0,14526.389
Hungary,2003,22,.97261792,0,15479.026
Hungary,2004,19,1.040725,29.9,16268.938
Hungary,2005,20,1.0554518,34.700001,17108.34
Hungary,2006,17,1.1652474,28.299999,18382.559
Hungary,2007,16,1.2475928,27.9,19096.705
Hungary,2008,16,1.2793888,27.5,20721.502
Hungary,2009,16,1.2820108,27,20722.887
Hungary,2010,17,1.2936707,29.4,21741.545
Hungary,2011,16,1.3445742,29.200001,23029.447
Hungary,2012,16,1.3725255,30.799999,23267.449
Hungary,2013,15,1.3710086,31.5,24547.98
Hungary,2014,14,1.3930279,30.9,25691.527
Hungary,2015,14,1.4040684,30.4,26798.854
Hungary,2016,13,1.367556,30.299999,27941.928
Hungary,2017,15,1.3509425,30.6,29496.164
Hungary,2018,14,1.3660585,29.6,31908.863
Hungary,2019,14,1.3607928,30,34645.566
Hungary,2020,15,1.320593,29.700001,34169.922
India,1998,44,-.022361452,0,1847.2567
India,1999,45,.04313508,0,2001.6342
India,2000,45,.13763145,0,2087.2249
India,2001,41,.22297657,0,2197.1094
India,2002,38,.27992475,0,2275.4414
India,2003,39,.3054764,0,2459.9539
India,2004,40,.25210357,34.400002,2680.8982
India,2005,42,.24202158,0,2936.5605
India,2006,43,.27710739,0,3221.6978
India,2007,47,.3211084,0,3510.3887
India,2008,46,.39144328,0,3636.0603
India,2009,49,.32894796,35.400002,3892.53
India,2010,46,.32679087,0,4215.5811
India,2011,49,.26339877,35.700001,4467.4668
India,2012,46,.32014364,0,4827.9458
India,2013,49,.31515807,0,5016.9287
India,2014,47,.37230393,0,5187.2559
India,2015,45,.39021915,34.700001,5412.3364
India,2016,43,.41916379,34.799999,5778.2695
India,2017,43,.42004904,35.900002,6112.0664
India,2018,44,.4248766,34.599998,6590.8823
India,2019,43,.43156096,35,6897.77
India,2020,43,.4745301,34.799999,6517.7612
Indonesia,1998,65,-.7305581,32.200001,4396.7871
Indonesia,1999,65,-.63900971,32.099998,4427.1133
Indonesia,2000,64,-.48071745,29.5,4681.9194
Indonesia,2001,62,-.3624931,30,4892.3525
Indonesia,2002,59,-.27555901,32.799999,5121.3345
Indonesia,2003,58,-.2948218,33,5399.3286
Indonesia,2004,60,-.27365512,33.900002,5749.5215
Indonesia,2005,61,-.28971392,34.099998,6188.8555
Indonesia,2006,66,-.25411546,35.299999,6643.8809
Indonesia,2007,64,-.05818598,36.700001,7161.8105
Indonesia,2008,61,.0085368529,36.099998,7638.0098
Indonesia,2009,61,.041083429,36,7941.1665
Indonesia,2010,64,-.076908424,37.200001,8430.6152
Indonesia,2011,65,-.068096146,40.5,9022.7217
Indonesia,2012,63,-.021372033,40.5,9645.1494
Indonesia,2013,65,-.021046076,40.799999,10009.011
Indonesia,2014,65,.02067158,40.200001,10233.985
Indonesia,2015,63,.0095877424,40.400002,10219.177
Indonesia,2016,62,.044557102,39.299999,10482.699
Indonesia,2017,62,-.034657691,38.799999,10941.921
Indonesia,2018,61,-.014067639,38.400002,11671.433
Indonesia,2019,61,.012933868,37.599998,12360.691
Indonesia,2020,61,-.06528265,37.599998,12160.717
"Iran, Islamic Rep.",1998,62,-.52757013,44.099998,10027.889
"Iran, Islamic Rep.",1999,63,-.51133335,0,10209.837
"Iran, Islamic Rep.",2000,69,-.66739666,0,10871.134
"Iran, Islamic Rep.",2001,78,-.80721009,0,11188.989
"Iran, Islamic Rep.",2002,80,-.80621785,0,12162.419
"Iran, Islamic Rep.",2003,76,-.71518713,0,13349.505
"Iran, Islamic Rep.",2004,82,-.77334756,0,14073.075
"Iran, Islamic Rep.",2005,82,-.74041617,43.599998,14738.152
"Iran, Islamic Rep.",2006,83,-.62997949,44.799999,15707.858
"Iran, Islamic Rep.",2007,91,-.70244443,0,17196.289
"Iran, Islamic Rep.",2008,102,-.93775684,0,17330.674
"Iran, Islamic Rep.",2009,108,-1.0921838,42.099998,17379.402
"Iran, Islamic Rep.",2010,106,-1.0109895,0,18348.516
"Iran, Islamic Rep.",2011,95,-.78443003,0,18981.23
"Iran, Islamic Rep.",2012,95,-.73801881,0,16757.191
"Iran, Islamic Rep.",2013,90,-.50619113,37.400002,15939.681
"Iran, Islamic Rep.",2014,84,-.39587748,38.799999,15704.916
"Iran, Islamic Rep.",2015,74,-.23437457,39.5,13828.438
"Iran, Islamic Rep.",2016,77,-.37126783,40,14661.84
"Iran, Islamic Rep.",2017,76,-.38463709,40.799999,15163.292
"Iran, Islamic Rep.",2018,76,-.36315271,42,14980.635
"Iran, Islamic Rep.",2019,79,-.40092018,40.900002,14681.688
"Iran, Islamic Rep.",2020,79,-.42734778,0,15240.772
Iraq,1998,67,-.87580508,0,7896.6743
Iraq,1999,87,-1.4372224,0,9112.6572
Iraq,2000,91,-1.6409304,0,10538.535
Iraq,2001,92,-1.251996,0,10622.128
Iraq,2002,99,-1.5392985,0,9590.3057
Iraq,2003,80,-.82421422,0,6008.4058
Iraq,2004,95,-1.167065,0,9194.7988
Iraq,2005,90,-.95489126,0,9359.5586
Iraq,2006,103,-1.4005344,28.6,10120.162
Iraq,2007,119,-2.2085488,0,10680.062
Iraq,2008,122,-2.3986783,0,11555.744
Iraq,2009,122,-2.1818185,0,11597.834
Iraq,2010,124,-2.2878101,0,12098.903
Iraq,2011,127,-2.0225782,0,12825.638
Iraq,2012,122,-1.520925,29.5,14279.266
Iraq,2013,127,-1.6165155,0,14517.482
Iraq,2014,132,-1.862444,0,13005.754
Iraq,2015,131,-2.1145332,0,9198.7383
Iraq,2016,128,-2.6983399,0,8920.041
Iraq,2017,123,-1.5136919,0,9976.8545
Iraq,2018,128,-1.9172443,0,10235.336
Iraq,2019,119,-1.2758319,0,10736.122
Iraq,2020,120,-1.3312675,0,9343.7344
Ireland,1998,10,1.1632305,0,25093.096
Ireland,1999,10,1.2592297,0,27041.348
Ireland,2000,10,1.2625024,33,30211.482
Ireland,2001,12,1.3048716,0,32573.531
Ireland,2002,11,1.3307707,32.299999,35222.027
Ireland,2003,9,1.4375097,32.900002,36284.93
Ireland,2004,9,1.5312276,33.599998,38733.586
Ireland,2005,14,1.3103604,33.799999,40466.234
Ireland,2006,16,1.2455994,32.700001,44229.523
Ireland,2007,17,1.1945525,31.9,46779.395
Ireland,2008,17,1.2244247,30.9,44169.094
Ireland,2009,17,1.2183194,32.700001,41471.492
Ireland,2010,15,1.379266,32.299999,43208.246
Ireland,2011,17,1.3258162,32.900002,45085.391
Ireland,2012,15,1.3929697,33.200001,46388.578
Ireland,2013,16,1.3570337,33.5,47842.992
Ireland,2014,17,1.2527305,31.9,51137.977
Ireland,2015,18,1.2334536,31.799999,69074.969
Ireland,2016,17,1.2578738,32.799999,71537.578
Ireland,2017,18,1.2582531,31.4,77968.633
Ireland,2018,17,1.2183974,30.6,84708.25
Ireland,2019,18,1.2200465,30.799999,89716.164
Ireland,2020,18,1.2794954,29.200001,93942.609
Israel,1998,20,.822532,0,22828.279
Israel,1999,21,.85842568,0,23319.967
Israel,2000,19,.96138048,0,25688.082
Israel,2001,20,.99635178,38.900002,25740.795
Israel,2002,18,1.0445163,39.599998,26044.744
Israel,2003,18,1.014413,40.700001,24648.271
Israel,2004,22,.98377395,41.5,26056.346
Israel,2005,21,1.0530059,42.299999,25625.039
Israel,2006,21,1.0201372,41.599998,26336.428
Israel,2007,21,1.0373213,41.099998,28175.207
Israel,2008,21,1.0337313,41.599998,27994.9
Israel,2009,21,1.028424,42.599998,27903.117
Israel,2010,21,1.0768074,42.5,29298.963
Israel,2011,24,1.0815173,41.400002,31161.725
Israel,2012,19,1.1902145,41.599998,32322.693
Israel,2013,19,1.1811295,40.200001,34740.402
Israel,2014,19,1.1762971,39.799999,34740.313
Israel,2015,19,1.2122905,39.700001,35864.273
Israel,2016,18,1.2022218,39,38208.355
Israel,2017,17,1.3056502,38.200001,39448.141
Israel,2018,19,1.209946,38.599998,40231.906
Israel,2019,17,1.2625889,0,40937.008
Israel,2020,16,1.3050288,0,40219.27
Italy,1998,12,1.1096061,36.700001,25021.66
Italy,1999,14,1.1313022,0,25602.389
Italy,2000,11,1.1937436,35.299999,27077.633
Italy,2001,14,1.2839684,0,28039.094
Italy,2002,13,1.3184795,0,28736.576
Italy,2003,15,1.2679858,34.900002,29198.398
Italy,2004,15,1.2851713,34.299999,29554.863
Italy,2005,15,1.2855982,33.799999,30130.645
Italy,2006,15,1.3309674,33.700001,32451.494
Italy,2007,15,1.2710493,32.900002,34145.547
Italy,2008,15,1.2984987,33.799999,35523.27
Italy,2009,15,1.2858609,33.799999,34603.258
Italy,2010,16,1.3460385,34.700001,35156.668
Italy,2011,15,1.3721067,35.099998,36598.016
Italy,2012,17,1.3276577,35.200001,36486.297
Italy,2013,17,1.3476963,34.900002,36314.695
Italy,2014,16,1.3390087,34.700001,36194.875
Italy,2015,15,1.3774375,35.400002,36899.387
Italy,2016,14,1.3439512,35.200001,39926.953
Italy,2017,14,1.3597401,35.900002,41581.121
Italy,2018,15,1.3318307,35.200001,43036.242
Italy,2019,15,1.303672,34.599998,45799.773
Italy,2020,17,1.2841091,35.200001,43144.406
Jamaica,1998,72,-1.0640579,0,6187.5791
Jamaica,1999,72,-.95121181,44.099998,6292.3955
Jamaica,2000,73,-.77893686,0,6451.8994
Jamaica,2001,80,-.8705169,0,6652.3706
Jamaica,2002,77,-.70818508,48.299999,6857.4526
Jamaica,2003,,,0,7214.2148
Jamaica,2004,,,45.5,7469.3145
Jamaica,2005,83,-.74435377,0,7735.1143
Jamaica,2006,80,-.60496455,0,8165.9199
Jamaica,2007,79,-.42716423,0,8470.29
Jamaica,2008,74,-.25537673,0,8530.6094
Jamaica,2009,71,-.23449379,0,8178.9634
Jamaica,2010,72,-.26604438,0,8122.3501
Jamaica,2011,67,-.10912659,0,8396.8809
Jamaica,2012,69,-.20917588,0,8431.375
Jamaica,2013,73,-.213278,0,8703.541
Jamaica,2014,75,-.26246637,0,8823.1143
Jamaica,2015,76,-.26955312,0,9095.9199
Jamaica,2016,,,0,9533.8398
Jamaica,2017,,,0,9984.5771
Jamaica,2018,71,-.22495255,0,10405.034
Jamaica,2019,70,-.25860465,0,10678.842
Jamaica,2020,73,-.35261473,0,9724.1631
Japan,1998,1,2.0103753,0,25509.9
Japan,1999,1,2.0077157,0,25735.971
Japan,2000,1,2.0779307,0,27287.27
Japan,2001,1,2.2290168,0,27942.346
Japan,2002,1,2.3058155,0,28623.588
Japan,2003,1,2.2423902,0,29392.248
Japan,2004,1,2.3509455,0,30830.658
Japan,2005,1,2.370934,0,32169.867
Japan,2006,1,2.3380606,0,33634.633
Japan,2007,1,2.1946499,0,35015.988
Japan,2008,1,2.1486034,34.799999,35273.793
Japan,2009,1,2.151334,0,33547.285
Japan,2010,1,2.3479495,32.099998,35335.375
Japan,2011,1,2.3821695,0,36214.441
Japan,2012,1,2.4274762,0,37605.973
Japan,2013,1,2.3063626,32.900002,39402.023
Japan,2014,1,2.2277038,0,39555.41
Japan,2015,1,2.2697797,0,40898.809
Japan,2016,1,2.2501235,0,40596.969
Japan,2017,1,2.3442523,0,41444.215
Japan,2018,1,2.3192024,0,42141.934
Japan,2019,1,2.3710258,0,42270.961
Japan,2020,1,2.3871195,0,41683.914
Jordan,1998,39,.1645111,0,5610.9556
Jordan,1999,46,.034071259,0,5756.4932
Jordan,2000,47,.010057962,0,6008.9238
Jordan,2001,53,-.077837624,0,6333.8945
Jordan,2002,52,-.076250069,37,6659.9102
Jordan,2003,54,-.15369241,0,6915.9038
Jordan,2004,63,-.37018618,0,7520.0049
Jordan,2005,65,-.34975028,0,8171.8364
Jordan,2006,65,-.24111629,33.900002,8510.7109
Jordan,2007,58,.025830718,0,8874.1699
Jordan,2008,60,.040850669,32.599998,9464.3398
Jordan,2009,59,.07672561,0,9785.7207
Jordan,2010,59,.018161606,33.700001,9912.1729
Jordan,2011,59,.056572177,0,10133.771
Jordan,2012,60,.050176948,0,10308.044
Jordan,2013,53,.24376039,0,10320.798
Jordan,2014,58,.19234057,0,9457.5967
Jordan,2015,54,.16443814,0,9237.7178
Jordan,2016,58,.10163606,0,9056.9102
Jordan,2017,57,.062617607,0,9629.1025
Jordan,2018,58,.071033746,0,9814.9238
Jordan,2019,60,.016631415,0,9939.0371
Jordan,2020,63,-.12901351,0,9698.4336
Kazakhstan,1998,33,.39480025,0,6523.2983
Kazakhstan,1999,38,.19419517,0,6859.0376
Kazakhstan,2000,57,-.13646366,0,7725.0024
Kazakhstan,2001,57,-.2317469,36,8980.6748
Kazakhstan,2002,58,-.24055509,34.799999,10014.051
Kazakhstan,2003,60,-.33903521,33.700001,11123.89
Kazakhstan,2004,68,-.42646566,31.799999,12432.366
Kazakhstan,2005,64,-.3203671,39.799999,13941.501
Kazakhstan,2006,67,-.26164085,30.200001,15742.064
Kazakhstan,2007,76,-.35864207,30.1,17406.16
Kazakhstan,2008,90,-.55962938,28.5,17985.385
Kazakhstan,2009,93,-.65949911,28.200001,17958.313
Kazakhstan,2010,98,-.845487,28,19227.184
Kazakhstan,2011,97,-.81191742,28,20779.443
Kazakhstan,2012,88,-.54346722,28.200001,22032.174
Kazakhstan,2013,93,-.53599036,27.1,24504.766
Kazakhstan,2014,91,-.44239509,27,24726.473
Kazakhstan,2015,94,-.54486316,26.799999,23224.117
Kazakhstan,2016,89,-.53874087,27.200001,23818.824
Kazakhstan,2017,91,-.66081959,27.5,24862.967
Kazakhstan,2018,95,-.71115583,27.799999,26158.445
Kazakhstan,2019,90,-.61558044,0,27469.416
Kazakhstan,2020,80,-.51778036,0,26782.1
Kenya,1998,55,-.32898897,0,1878.6731
Kenya,1999,57,-.28532267,0,1895.228
Kenya,2000,62,-.26111951,0,1893.764
Kenya,2001,60,-.30215177,0,1949.6693
Kenya,2002,63,-.44737667,0,1931.3949
Kenya,2003,70,-.59441054,0,1967.9941
Kenya,2004,72,-.54561043,0,2061.4153
Kenya,2005,72,-.53253412,46.5,2185.6028
Kenya,2006,71,-.3325085,0,2328.5608
Kenya,2007,75,-.29627842,0,2480.6516
Kenya,2008,78,-.27852511,0,2459.7278
Kenya,2009,74,-.27919969,0,2482.751
Kenya,2010,75,-.35400784,0,2639.6348
Kenya,2011,77,-.42514682,0,2758.2415
Kenya,2012,78,-.42176542,0,2870.6802
Kenya,2013,83,-.42937857,0,3147.9492
Kenya,2014,80,-.31903657,0,3421.2458
Kenya,2015,78,-.32901204,40.799999,3763.7637
Kenya,2016,72,-.28235969,0,4025.8418
Kenya,2017,77,-.39544642,0,4312.9087
Kenya,2018,78,-.38416469,0,4572.1499
Kenya,2019,76,-.37111425,0,4796.354
Kenya,2020,75,-.3894116,36.200001,4749.2769
"Korea, Dem. People's Rep.",1998,,,0,0
"Korea, Dem. People's Rep.",1999,,,0,0
"Korea, Dem. People's Rep.",2000,,,0,0
"Korea, Dem. People's Rep.",2001,,,0,0
"Korea, Dem. People's Rep.",2002,,,0,0
"Korea, Dem. People's Rep.",2003,,,0,0
"Korea, Dem. People's Rep.",2004,,,0,0
"Korea, Dem. People's Rep.",2005,,,0,0
"Korea, Dem. People's Rep.",2006,,,0,0
"Korea, Dem. People's Rep.",2007,27,.81915915,0,0
"Korea, Dem. People's Rep.",2008,29,.77027839,0,0
"Korea, Dem. People's Rep.",2009,31,.77778506,0,0
"Korea, Dem. People's Rep.",2010,29,.82566029,0,0
"Korea, Dem. People's Rep.",2011,34,.63203347,0,0
"Korea, Dem. People's Rep.",2012,44,.377469,0,0
"Korea, Dem. People's Rep.",2013,66,-.034630403,0,0
"Korea, Dem. People's Rep.",2014,71,-.13969749,0,0
"Korea, Dem. People's Rep.",2015,69,-.15106221,0,0
"Korea, Dem. People's Rep.",2016,70,-.24399187,0,0
"Korea, Dem. People's Rep.",2017,71,-.27458438,0,0
"Korea, Dem. People's Rep.",2018,72,-.22856209,0,0
"Korea, Dem. People's Rep.",2019,,,0,0
"Korea, Dem. People's Rep.",2020,,,0,0
"Korea, Rep.",1998,32,.46757805,0,14974.659
"Korea, Rep.",1999,32,.49452573,0,16807.129
"Korea, Rep.",2000,28,.61252975,0,18538.836
"Korea, Rep.",2001,26,.80785626,0,19724.426
"Korea, Rep.",2002,22,.94692802,0,21396.838
"Korea, Rep.",2003,21,.97636032,0,22095.871
"Korea, Rep.",2004,18,1.1085488,0,23773.828
"Korea, Rep.",2005,16,1.2462299,0,25186.867
"Korea, Rep.",2006,12,1.4397068,31.700001,26884.268
"Korea, Rep.",2007,13,1.3717299,0,29064.918
"Korea, Rep.",2008,10,1.4408853,32.299999,29946.078
"Korea, Rep.",2009,10,1.5069045,0,29508.381
"Korea, Rep.",2010,8,1.5944399,32,31736.629
"Korea, Rep.",2011,10,1.600777,0,32546.754
"Korea, Rep.",2012,6,1.7075801,31.6,33557.129
"Korea, Rep.",2013,6,1.7154845,0,34244.313
"Korea, Rep.",2014,5,1.7711403,31.200001,35324.496
"Korea, Rep.",2015,5,1.8121543,0,37902.402
"Korea, Rep.",2016,5,1.8256994,31.4,39575.453
"Korea, Rep.",2017,6,1.8323998,0,40957.418
"Korea, Rep.",2018,5,1.9068003,0,43044.293
"Korea, Rep.",2019,4,2.049716,0,43410.301
"Korea, Rep.",2020,4,2.1059172,0,44694.734
Kuwait,1998,63,-.55792475,0,59149.121
Kuwait,1999,66,-.69581878,0,57093.332
Kuwait,2000,79,-.9808712,0,59312.094
Kuwait,2001,69,-.54801261,0,59045.27
Kuwait,2002,72,-.59291655,0,60092.762
Kuwait,2003,65,-.50692976,0,70043.633
Kuwait,2004,61,-.28469747,0,77375.445
Kuwait,2005,66,-.37588981,0,85033.203
Kuwait,2006,75,-.41300997,0,89139.781
Kuwait,2007,88,-.49984843,0,91484.727
Kuwait,2008,98,-.79119015,0,90355.242
Kuwait,2009,100,-.89304972,0,80128.453
Kuwait,2010,70,-.24785167,0,75193.711
Kuwait,2011,61,.033854023,0,78780.727
Kuwait,2012,66,-.10877619,0,81564.633
Kuwait,2013,74,-.26815131,0,75486.719
Kuwait,2014,94,-.51300585,0,68766.266
Kuwait,2015,65,-.051551737,0,46346.703
Kuwait,2016,76,-.35096967,0,43678.516
Kuwait,2017,66,-.11238237,0,50007.301
Kuwait,2018,73,-.23682946,0,50119.625
Kuwait,2019,65,-.11857744,0,49321.473
Kuwait,2020,58,-.029253315,0,46382.898
Kyrgyz Republic,1998,,,0,1686.9368
Kyrgyz Republic,1999,,,0,1747.0927
Kyrgyz Republic,2000,,,31,1861.6217
Kyrgyz Republic,2001,,,30.200001,1985.9302
Kyrgyz Republic,2002,,,30.299999,1998.1071
Kyrgyz Republic,2003,,,28.700001,2158.042
Kyrgyz Republic,2004,,,34.799999,2343.158
Kyrgyz Republic,2005,,,32.599998,2385.3381
Kyrgyz Republic,2006,,,37.400002,2508.1289
Kyrgyz Republic,2007,,,33.900002,2769.4333
Kyrgyz Republic,2008,,,31.5,3030.7529
Kyrgyz Republic,2009,,,29.9,3100.5569
Kyrgyz Republic,2010,,,30.1,3085.9902
Kyrgyz Republic,2011,80,-.45437801,27.799999,3297.3669
Kyrgyz Republic,2012,74,-.36798283,27.4,3618.1497
Kyrgyz Republic,2013,72,-.21169643,28.799999,4042.8931
Kyrgyz Republic,2014,72,-.17210126,26.799999,4281.8242
Kyrgyz Republic,2015,72,-.17043149,29,4214.8296
Kyrgyz Republic,2016,68,-.16002248,26.799999,4681.1748
Kyrgyz Republic,2017,61,-.029232768,27.299999,5046.6914
Kyrgyz Republic,2018,63,-.09673927,27.700001,5256.5557
Kyrgyz Republic,2019,73,-.29647571,29.700001,5481.3804
Kyrgyz Republic,2020,74,-.36472148,29,4990.9282
Lebanon,1998,,,0,7865.3813
Lebanon,1999,,,0,7801.3115
Lebanon,2000,,,0,7952.9561
Lebanon,2001,,,0,8312.4805
Lebanon,2002,,,0,8618.1826
Lebanon,2003,,,0,8954.792
Lebanon,2004,46,.094212443,0,9659.2871
Lebanon,2005,48,.090512283,0,10079.384
Lebanon,2006,47,.20669124,0,10379.658
Lebanon,2007,43,.41285092,0,11435.269
Lebanon,2008,47,.37122405,0,12508.686
Lebanon,2009,46,.36486539,0,13698.934
Lebanon,2010,49,.27233577,0,14835.373
Lebanon,2011,46,.32585707,31.799999,15125.823
Lebanon,2012,49,.25240174,0,15840.896
Lebanon,2013,44,.38614064,0,15584.624
Lebanon,2014,46,.37433034,0,14985.523
Lebanon,2015,46,.38904855,0,15379.6
Lebanon,2016,44,.38926458,0,16588.086
Lebanon,2017,44,.37736446,0,17808.076
Lebanon,2018,47,.28926533,0,18368.799
Lebanon,2019,46,.29478407,0,17913.885
Lebanon,2020,45,.26193285,0,14563.771
Libya,1998,77,-1.1654321,0,0
Libya,1999,80,-1.1678585,0,20391.951
Libya,2000,92,-1.6970413,0,21215.23
Libya,2001,88,-1.1560422,0,20821.523
Libya,2002,88,-1.0379063,0,20441.857
Libya,2003,88,-1.083692,0,22974.885
Libya,2004,90,-.96252227,0,24016.25
Libya,2005,81,-.7276836,0,26995.693
Libya,2006,90,-.81292176,0,28965.957
Libya,2007,101,-.94584525,0,30960.406
Libya,2008,110,-1.1828642,0,30839.5
Libya,2009,111,-1.2460215,0,29056.506
Libya,2010,113,-1.2812709,0,30257.012
Libya,2011,117,-1.2598913,0,16091.436
Libya,2012,121,-1.4320092,0,29393.277
Libya,2013,131,-1.8439914,0,24136.07
Libya,2014,131,-1.8476964,0,20809.594
Libya,2015,122,-1.3579366,0,22163.141
Libya,2016,121,-1.4729238,0,21871.768
Libya,2017,118,-1.2674599,0,24212.91
Libya,2018,123,-1.5248127,0,26352.834
Libya,2019,123,-1.4235165,0,23491.199
Libya,2020,116,-1.2188808,0,16495.99
Lithuania,1998,40,.15316252,0,7762.9155
Lithuania,1999,41,.11488634,0,7820.7012
Lithuania,2000,42,.153194,0,8447.0215
Lithuania,2001,49,.097448781,0,9437.5146
Lithuania,2002,49,.060700435,0,10480.696
Lithuania,2003,47,.07421954,0,12068.241
Lithuania,2004,47,.084790491,37,13030.518
Lithuania,2005,44,.23204413,35.299999,14510.597
Lithuania,2006,41,.32494795,34.400002,16481.412
Lithuania,2007,41,.51365584,34.799999,19096.713
Lithuania,2008,37,.5618121,35.700001,20721.014
Lithuania,2009,36,.53765494,37.200001,18117.656
Lithuania,2010,37,.46518415,33.599998,20096.646
Lithuania,2011,36,.58323801,32.5,22884.926
Lithuania,2012,33,.66600549,35.099998,24703.686
Lithuania,2013,34,.73677099,35.299999,26721.58
Lithuania,2014,33,.76454061,37.700001,28184.473
Lithuania,2015,32,.76841044,37.400002,28834.428
Lithuania,2016,30,.77307642,38.400002,30925.17
Lithuania,2017,30,.78561342,37.299999,33761.871
Lithuania,2018,30,.85554248,35.700001,36376.527
Lithuania,2019,30,.84157652,35.299999,39957.605
Lithuania,2020,30,.885867,36,40176.461
Madagascar,1998,,,0,1179.8322
Madagascar,1999,,,38.599998,1214.4636
Madagascar,2000,,,0,1258.4868
Madagascar,2001,,,47.400002,1323.5397
Madagascar,2002,,,0,1143.0258
Madagascar,2003,,,0,1242.6439
Madagascar,2004,,,0,1304.3383
Madagascar,2005,,,39.900002,1368.6184
Madagascar,2006,,,0,1444.1226
Madagascar,2007,,,0,1522.6282
Madagascar,2008,,,0,1608.4806
Madagascar,2009,,,0,1509.9615
Madagascar,2010,,,42.400002,1494.1302
Madagascar,2011,,,0,1506.468
Madagascar,2012,,,42.599998,1489.6315
Madagascar,2013,103,-.81239039,0,1494.6854
Madagascar,2014,103,-.77681929,0,1515.5983
Madagascar,2015,101,-.71894097,0,1508.4427
Madagascar,2016,104,-.86719066,0,1568.3894
Madagascar,2017,107,-.947142,0,1548.1564
Madagascar,2018,107,-.96148914,0,1594.7615
Madagascar,2019,108,-1.0768782,0,1652.7134
Madagascar,2020,114,-1.1789397,0,1516.6542
Malawi,1998,,,0,946.28412
Malawi,1999,,,0,967.05328
Malawi,2000,,,0,981.69897
Malawi,2001,,,0,931.52625
Malawi,2002,,,0,938.80322
Malawi,2003,,,0,986.54834
Malawi,2004,,,39.900002,1040.1174
Malawi,2005,,,0,1077.8962
Malawi,2006,,,0,1131.218
Malawi,2007,,,0,1237.736
Malawi,2008,,,0,1319.3342
Malawi,2009,,,0,1397.1768
Malawi,2010,,,45.5,1468.0952
Malawi,2011,,,0,1528.1166
Malawi,2012,,,0,1486.9093
Malawi,2013,113,-1.0548629,0,1594.5341
Malawi,2014,,,0,1552.2747
Malawi,2015,,,0,1457.1394
Malawi,2016,,,44.700001,1475.1196
Malawi,2017,,,0,1454.7775
Malawi,2018,,,0,1513.967
Malawi,2019,,,38.5,1582.0707
Malawi,2020,,,0,1573.0394
Malaysia,1998,51,-.21364896,0,11447.568
Malaysia,1999,48,-.052831445,0,12013.974
Malaysia,2000,41,.17132127,0,13038.535
Malaysia,2001,34,.35029402,0,13061.261
Malaysia,2002,34,.40140253,0,13632.535
Malaysia,2003,35,.37643448,46.400002,14351.415
Malaysia,2004,32,.54282302,0,15367.443
Malaysia,2005,32,.55268389,0,16314.31
Malaysia,2006,29,.68127477,44.799999,17364.502
Malaysia,2007,29,.71062946,0,18549.027
Malaysia,2008,31,.75014758,45.5,19408.67
Malaysia,2009,24,.89600062,0,18860.48
Malaysia,2010,24,.97660226,0,20146.961
Malaysia,2011,20,1.1380098,43.900002,21308.215
Malaysia,2012,22,1.1162605,0,22527.002
Malaysia,2013,24,1.0532116,41.299999,22959.201
Malaysia,2014,26,1.0030161,0,24012.824
Malaysia,2015,28,.95730281,41.099998,24164.959
Malaysia,2016,22,1.0857362,0,24864.039
Malaysia,2017,21,1.1371163,0,25935.139
Malaysia,2018,24,1.0692892,41.200001,27480.955
Malaysia,2019,23,1.1310036,0,28848.102
Malaysia,2020,23,1.095335,0,27277.861
Mali,1998,,,0,1066.1892
Mali,1999,,,0,1111.8125
Mali,2000,,,0,1103.7433
Mali,2001,,,39.900002,1263.3972
Mali,2002,,,0,1282.1208
Mali,2003,,,0,1381.6259
Mali,2004,,,0,1394.5397
Mali,2005,,,0,1482.4375
Mali,2006,,,38.900002,1547.4182
Mali,2007,,,0,1591.335
Mali,2008,106,-1.0261739,0,1644.359
Mali,2009,,,33,1678.8817
Mali,2010,,,0,1732.1309
Mali,2011,115,-1.2179292,0,1766.8431
Mali,2012,111,-1.1251799,0,1706.6791
Mali,2013,119,-1.3215256,0,1753.8798
Mali,2014,123,-1.3250905,0,1847.91
Mali,2015,129,-1.8186411,0,1957.0035
Mali,2016,116,-1.304828,0,2103.0085
Mali,2017,110,-1.0219239,0,2153.8457
