year,country_id,country_name,continent_id,continent_name,eci_rank,eci
2008,mys,Malaysia,as,Asia,31,.75014758
2008,omn,Oman,as,Asia,89,-.51863086
2008,pak,Pakistan,as,Asia,73,-.25040436
2008,phl,Philippines,as,Asia,50,.26055071
2008,prk,North Korea,as,Asia,29,.77027839
2008,qat,Qatar,as,Asia,80,-.31353039
2008,sau,Saudi Arabia,as,Asia,65,-.060869083
2008,sgp,Singapore,as,Asia,9,1.4920222
2008,syr,Syria,as,Asia,79,-.29782629
2008,tha,Thailand,as,Asia,32,.69827878
2008,tkm,Turkmenistan,as,Asia,103,-.97013229
2008,tur,Turkey,as,Asia,41,.48850977
2008,uzb,Uzbekistan,as,Asia,81,-.36092085
2008,vnm,Vietnam,as,Asia,64,-.059631407
2008,\N,Chinese Taipei,as,Asia,4,1.6521782
2008,yem,Yemen,as,Asia,112,-1.2335339
2008,alb,Albania,eu,Europe,57,.11562569
2008,aut,Austria,eu,Europe,7,1.5336313
2008,bel,Belgium,eu,Europe,19,1.077387
2008,bgr,Bulgaria,eu,Europe,43,.42304644
2008,bih,Bosnia and Herzegovina,eu,Europe,44,.40301615
2008,blr,Belarus,eu,Europe,26,.85105324
2008,che,Switzerland,eu,Europe,3,1.7270832
2008,cze,Czechia,eu,Europe,13,1.4029146
2008,deu,Germany,eu,Europe,2,1.7772592
2008,dnk,Denmark,eu,Europe,20,1.0478264
2008,esp,Spain,eu,Europe,27,.84425849
2008,fin,Finland,eu,Europe,8,1.4939448
2008,fra,France,eu,Europe,14,1.3283006
2008,gbr,United Kingdom,eu,Europe,6,1.5601633
2008,grc,Greece,eu,Europe,49,.26101607
2008,hrv,Croatia,eu,Europe,34,.6376828
2008,hun,Hungary,eu,Europe,16,1.2793888
2008,irl,Ireland,eu,Europe,17,1.2244247
2008,ita,Italy,eu,Europe,15,1.2984987
2008,ltu,Lithuania,eu,Europe,37,.5618121
2008,mda,Moldova,eu,Europe,56,.15340154
2008,mkd,North Macedonia,eu,Europe,62,-.022841297
2008,nld,Netherlands,eu,Europe,22,1.0015955
2008,nor,Norway,eu,Europe,33,.67206627
2008,pol,Poland,eu,Europe,24,.86061317
2008,prt,Portugal,eu,Europe,35,.60059482
2008,rou,Romania,eu,Europe,30,.76893067
2008,rus,Russia,eu,Europe,42,.42579988
2008,srb,Serbia,eu,Europe,36,.56191683
2008,svk,Slovakia,eu,Europe,18,1.1239743
2008,svn,Slovenia,eu,Europe,11,1.4312522
2008,swe,Sweden,eu,Europe,5,1.5913409
2008,ukr,Ukraine,eu,Europe,40,.490062
2008,can,Canada,na,North America,38,.55349344
2008,cri,Costa Rica,na,North America,54,.19129172
2008,cub,Cuba,na,North America,71,-.15496062
2008,dom,Dominican Republic,na,North America,63,-.024270725
2008,gtm,Guatemala,na,North America,67,-.087669991
2008,hnd,Honduras,na,North America,86,-.42608717
2008,jam,Jamaica,na,North America,74,-.25537673
2008,mex,Mexico,na,North America,23,.91106075
2008,nic,Nicaragua,na,North America,91,-.65727383
2008,pan,Panama,na,North America,45,.39548367
2008,slv,El Salvador,na,North America,59,.068042085
2008,usa,United States,na,North America,12,1.4128002
2008,aus,Australia,oc,Oceania,68,-.097494222
2008,nzl,New Zealand,oc,Oceania,48,.36807981
2008,png,Papua New Guinea,oc,Oceania,118,-1.8583677
2008,arg,Argentina,sa,South America,52,.23265749
2008,bol,Bolivia,sa,South America,92,-.66992903
2008,bra,Brazil,sa,South America,39,.53183955
2008,chl,Chile,sa,South America,72,-.22315802
2008,col,Colombia,sa,South America,55,.16122001
2008,ecu,Ecuador,sa,South America,97,-.75808102
2008,per,Peru,sa,South America,85,-.41149336
2008,pry,Paraguay,sa,South America,82,-.36860064
2008,ury,Uruguay,sa,South America,53,.22694169
2008,ven,Venezuela,sa,South America,88,-.50003195
2009,ago,Angola,af,Africa,113,-1.4464614
2009,bwa,Botswana,af,Africa,90,-.57215172
2009,civ,Cote d\'Ivoire,af,Africa,101,-.90245342
2009,cmr,Cameroon,af,Africa,106,-.99890196
2009,cod,Democratic Republic of the Congo,af,Africa,115,-1.4526565
2009,cog,Republic of the Congo,af,Africa,116,-1.5355209
2009,dza,Algeria,af,Africa,114,-1.4484117
2009,egy,Egypt,af,Africa,66,-.13263887
2009,gab,Gabon,af,Africa,109,-1.205281
2009,gha,Ghana,af,Africa,98,-.80426067
2009,gin,Guinea,af,Africa,119,-1.834744
2009,ken,Kenya,af,Africa,74,-.27919969
2009,lby,Libya,af,Africa,111,-1.2460215
2009,mar,Morocco,af,Africa,82,-.42270491
2009,moz,Mozambique,af,Africa,107,-1.0331697
2009,mrt,Mauritania,af,Africa,117,-1.76598
2009,nam,Namibia,af,Africa,83,-.44507125
2009,nga,Nigeria,af,Africa,121,-2.0310709
2009,sdn,Sudan,af,Africa,120,-2.0062511
2009,sen,Senegal,af,Africa,79,-.36968642
2009,tcd,Chad,af,Africa,123,-2.9848878
2009,tgo,Togo,af,Africa,86,-.49176717
2009,tun,Tunisia,af,Africa,58,.077052824
2009,tza,Tanzania,af,Africa,94,-.70027769
2009,uga,Uganda,af,Africa,87,-.51745903
2009,zaf,South Africa,af,Africa,54,.18464342
2009,zmb,Zambia,af,Africa,96,-.7479139
2009,zwe,Zimbabwe,af,Africa,78,-.35031819
2009,are,United Arab Emirates,as,Asia,70,-.22187878
2009,aze,Azerbaijan,as,Asia,112,-1.2936965
2009,bgd,Bangladesh,as,Asia,95,-.72933918
2009,chn,China,as,Asia,23,.92356706
2009,geo,Georgia,as,Asia,63,-.044933889
2009,hkg,Hong Kong,as,Asia,28,.8479237
2009,idn,Indonesia,as,Asia,61,.041083429
2009,ind,India,as,Asia,49,.32894796
2009,irn,Iran,as,Asia,108,-1.0921838
2009,irq,Iraq,as,Asia,122,-2.1818185
2009,isr,Israel,as,Asia,21,1.028424
2009,jor,Jordan,as,Asia,59,.07672561
2009,jpn,Japan,as,Asia,1,2.151334
2009,kaz,Kazakhstan,as,Asia,93,-.65949911
2009,khm,Cambodia,as,Asia,104,-.98194486
2009,kor,South Korea,as,Asia,10,1.5069045
2009,kwt,Kuwait,as,Asia,100,-.89304972
2009,lbn,Lebanon,as,Asia,46,.36486539
2009,lka,Sri Lanka,as,Asia,73,-.27775794
2009,mmr,Myanmar,as,Asia,110,-1.2210023
2009,mng,Mongolia,as,Asia,102,-.92266512
2009,mys,Malaysia,as,Asia,24,.89600062
2009,omn,Oman,as,Asia,91,-.61849535
2009,pak,Pakistan,as,Asia,75,-.28501225
2009,phl,Philippines,as,Asia,52,.22158962
2009,prk,North Korea,as,Asia,31,.77778506
2009,qat,Qatar,as,Asia,80,-.39554399
2009,sau,Saudi Arabia,as,Asia,68,-.20264743
2009,sgp,Singapore,as,Asia,6,1.6081285
2009,syr,Syria,as,Asia,72,-.27413142
2009,tha,Thailand,as,Asia,32,.75154102
2009,tkm,Turkmenistan,as,Asia,103,-.94358319
2009,tur,Turkey,as,Asia,38,.49017161
2009,uzb,Uzbekistan,as,Asia,88,-.53529203
2009,vnm,Vietnam,as,Asia,64,-.07569284
2009,\N,Chinese Taipei,as,Asia,4,1.7256149
2009,yem,Yemen,as,Asia,105,-.99806142
2009,alb,Albania,eu,Europe,39,.49012744
2009,aut,Austria,eu,Europe,9,1.5364474
2009,bel,Belgium,eu,Europe,19,1.1005625
2009,bgr,Bulgaria,eu,Europe,45,.37836948
2009,bih,Bosnia and Herzegovina,eu,Europe,44,.4184351
2009,blr,Belarus,eu,Europe,27,.85486227
2009,che,Switzerland,eu,Europe,3,1.7730982
2009,cze,Czechia,eu,Europe,12,1.4370929
2009,deu,Germany,eu,Europe,2,1.8094605
2009,dnk,Denmark,eu,Europe,20,1.0714369
2009,esp,Spain,eu,Europe,29,.82667398
2009,fin,Finland,eu,Europe,8,1.5557761
2009,fra,France,eu,Europe,14,1.3435476
2009,gbr,United Kingdom,eu,Europe,7,1.6069354
2009,grc,Greece,eu,Europe,50,.27899453
2009,hrv,Croatia,eu,Europe,33,.67559415
2009,hun,Hungary,eu,Europe,16,1.2820108
2009,irl,Ireland,eu,Europe,17,1.2183194
2009,ita,Italy,eu,Europe,15,1.2858609
2009,ltu,Lithuania,eu,Europe,36,.53765494
2009,mda,Moldova,eu,Europe,57,.15255594
2009,mkd,North Macedonia,eu,Europe,62,-.0023643288
2009,nld,Netherlands,eu,Europe,22,.97020376
2009,nor,Norway,eu,Europe,34,.62669998
2009,pol,Poland,eu,Europe,26,.86644417
2009,prt,Portugal,eu,Europe,35,.57275683
2009,rou,Romania,eu,Europe,30,.80261934
2009,rus,Russia,eu,Europe,48,.33116794
2009,srb,Serbia,eu,Europe,41,.46707177
2009,svk,Slovakia,eu,Europe,18,1.1519542
2009,svn,Slovenia,eu,Europe,11,1.4413904
2009,swe,Sweden,eu,Europe,5,1.6096401
2009,ukr,Ukraine,eu,Europe,42,.46152651
2009,can,Canada,na,North America,37,.49596119
2009,cri,Costa Rica,na,North America,56,.15797257
2009,cub,Cuba,na,North America,76,-.30384874
2009,dom,Dominican Republic,na,North America,65,-.083153501
2009,gtm,Guatemala,na,North America,67,-.161017
2009,hnd,Honduras,na,North America,81,-.41151908
2009,jam,Jamaica,na,North America,71,-.23449379
2009,mex,Mexico,na,North America,25,.89415246
2009,nic,Nicaragua,na,North America,92,-.65833759
2009,pan,Panama,na,North America,43,.46041918
2009,slv,El Salvador,na,North America,60,.057634886
2009,usa,United States,na,North America,13,1.4281682
2009,aus,Australia,oc,Oceania,69,-.20942234
2009,nzl,New Zealand,oc,Oceania,47,.33948225
2009,png,Papua New Guinea,oc,Oceania,118,-1.8317521
2009,arg,Argentina,sa,South America,51,.22903831
2009,bol,Bolivia,sa,South America,97,-.77519184
2009,bra,Brazil,sa,South America,40,.47086921
2009,chl,Chile,sa,South America,77,-.31179851
2009,col,Colombia,sa,South America,55,.1619695
2009,ecu,Ecuador,sa,South America,99,-.81900007
2009,per,Peru,sa,South America,85,-.46262437
2009,pry,Paraguay,sa,South America,84,-.45271301
2009,ury,Uruguay,sa,South America,53,.20798275
2009,ven,Venezuela,sa,South America,89,-.55051744
2010,ago,Angola,af,Africa,111,-1.1983093
2010,bwa,Botswana,af,Africa,77,-.3974933
2010,civ,Cote d\'Ivoire,af,Africa,109,-1.1182922
2010,cmr,Cameroon,af,Africa,102,-.91598892
2010,cod,Democratic Republic of the Congo,af,Africa,119,-1.7311809
2010,cog,Republic of the Congo,af,Africa,115,-1.4976004
2010,dza,Algeria,af,Africa,116,-1.550518
2010,egy,Egypt,af,Africa,68,-.2316099
2010,gab,Gabon,af,Africa,117,-1.5901073
2010,gha,Ghana,af,Africa,99,-.84652179
2010,gin,Guinea,af,Africa,118,-1.5984268
2010,ken,Kenya,af,Africa,75,-.35400784
2010,lby,Libya,af,Africa,113,-1.2812709
2010,mar,Morocco,af,Africa,83,-.49383637
2010,moz,Mozambique,af,Africa,110,-1.1810403
2010,mrt,Mauritania,af,Africa,120,-1.7769247
2010,nam,Namibia,af,Africa,90,-.58157897
2010,nga,Nigeria,af,Africa,123,-1.9137874
2010,sdn,Sudan,af,Africa,122,-1.9095026
2010,sen,Senegal,af,Africa,85,-.51793253
2010,tcd,Chad,af,Africa,82,-.48688963
2010,tgo,Togo,af,Africa,92,-.65461797
2010,tun,Tunisia,af,Africa,55,.14734274
2010,tza,Tanzania,af,Africa,94,-.74713773
2010,uga,Uganda,af,Africa,80,-.46485901
2010,zaf,South Africa,af,Africa,56,.14248987
2010,zmb,Zambia,af,Africa,96,-.84523702
2010,zwe,Zimbabwe,af,Africa,84,-.49394551
2010,are,United Arab Emirates,as,Asia,67,-.20693533
2010,aze,Azerbaijan,as,Asia,112,-1.2729309
2010,bgd,Bangladesh,as,Asia,105,-.96101695
2010,chn,China,as,Asia,23,.97989368
2010,geo,Georgia,as,Asia,69,-.2373119
2010,hkg,Hong Kong,as,Asia,25,.93033946
2010,idn,Indonesia,as,Asia,64,-.076908424
2010,ind,India,as,Asia,46,.32679087
2010,irn,Iran,as,Asia,106,-1.0109895
2010,irq,Iraq,as,Asia,124,-2.2878101
2010,isr,Israel,as,Asia,21,1.0768074
2010,jor,Jordan,as,Asia,59,.018161606
2010,jpn,Japan,as,Asia,1,2.3479495
2010,kaz,Kazakhstan,as,Asia,98,-.845487
2010,khm,Cambodia,as,Asia,107,-1.026194
2010,kor,South Korea,as,Asia,8,1.5944399
2010,kwt,Kuwait,as,Asia,70,-.24785167
2010,lao,Laos,as,Asia,103,-.92312902
2010,lbn,Lebanon,as,Asia,49,.27233577
2010,lka,Sri Lanka,as,Asia,79,-.43801183
2010,mmr,Myanmar,as,Asia,114,-1.3612218
2010,mng,Mongolia,as,Asia,104,-.93859959
2010,mys,Malaysia,as,Asia,24,.97660226
2010,omn,Oman,as,Asia,88,-.5428651
2010,pak,Pakistan,as,Asia,76,-.36578014
2010,phl,Philippines,as,Asia,47,.29316002
2010,prk,North Korea,as,Asia,29,.82566029
2010,qat,Qatar,as,Asia,93,-.69709271
2010,sau,Saudi Arabia,as,Asia,60,.0090523502
2010,sgp,Singapore,as,Asia,5,1.7699958
2010,syr,Syria,as,Asia,73,-.31930909
2010,tha,Thailand,as,Asia,32,.79931098
2010,tkm,Turkmenistan,as,Asia,101,-.89020818
2010,tur,Turkey,as,Asia,39,.45573464
2010,uzb,Uzbekistan,as,Asia,89,-.56892014
2010,vnm,Vietnam,as,Asia,62,-.031657621
2010,\N,Chinese Taipei,as,Asia,4,1.8150238
2010,yem,Yemen,as,Asia,108,-1.0887029
2010,alb,Albania,eu,Europe,43,.41087556
2010,aut,Austria,eu,Europe,9,1.5869001
2010,bel,Belgium,eu,Europe,19,1.1475177
2010,bgr,Bulgaria,eu,Europe,42,.44276142
2010,bih,Bosnia and Herzegovina,eu,Europe,45,.34129521
2010,blr,Belarus,eu,Europe,28,.83006018
2010,che,Switzerland,eu,Europe,2,1.9338717
2010,cze,Czechia,eu,Europe,12,1.5230851
2010,deu,Germany,eu,Europe,3,1.8478581
2010,dnk,Denmark,eu,Europe,20,1.085737
2010,esp,Spain,eu,Europe,30,.80661809
2010,fin,Finland,eu,Europe,10,1.5635229
2010,fra,France,eu,Europe,14,1.3911388
2010,gbr,United Kingdom,eu,Europe,6,1.6753875
2010,grc,Greece,eu,Europe,52,.23358658
2010,hrv,Croatia,eu,Europe,33,.67702949
2010,hun,Hungary,eu,Europe,17,1.2936707
2010,irl,Ireland,eu,Europe,15,1.379266
2010,ita,Italy,eu,Europe,16,1.3460385
2010,ltu,Lithuania,eu,Europe,37,.46518415
2010,mda,Moldova,eu,Europe,57,.075285561
2010,mkd,North Macedonia,eu,Europe,63,-.0401778
2010,nld,Netherlands,eu,Europe,22,1.0254107
2010,nor,Norway,eu,Europe,34,.65077466
2010,pol,Poland,eu,Europe,27,.868146
2010,prt,Portugal,eu,Europe,35,.53721601
2010,rou,Romania,eu,Europe,31,.80334842
2010,rus,Russia,eu,Europe,48,.27803227
2010,srb,Serbia,eu,Europe,41,.45321783
2010,svk,Slovakia,eu,Europe,18,1.154526
2010,svn,Slovenia,eu,Europe,13,1.5161676
2010,swe,Sweden,eu,Europe,7,1.6683621
2010,ukr,Ukraine,eu,Europe,44,.38862392
2010,can,Canada,na,North America,40,.45456085
2010,cri,Costa Rica,na,North America,58,.069276884
2010,cub,Cuba,na,North America,65,-.17401533
2010,dom,Dominican Republic,na,North America,66,-.19665508
2010,gtm,Guatemala,na,North America,71,-.25926071
2010,hnd,Honduras,na,North America,78,-.41951934
2010,jam,Jamaica,na,North America,72,-.26604438
2010,mex,Mexico,na,North America,26,.87302351
2010,nic,Nicaragua,na,North America,95,-.81356919
2010,pan,Panama,na,North America,38,.4646664
2010,slv,El Salvador,na,North America,61,.0058574085
2010,usa,United States,na,North America,11,1.5390619
2010,aus,Australia,oc,Oceania,74,-.32445985
2010,nzl,New Zealand,oc,Oceania,50,.27109525
2010,png,Papua New Guinea,oc,Oceania,121,-1.8485963
2010,arg,Argentina,sa,South America,53,.21082425
2010,bol,Bolivia,sa,South America,97,-.84535879
2010,bra,Brazil,sa,South America,36,.48850721
2010,chl,Chile,sa,South America,81,-.47502029
2010,col,Colombia,sa,South America,54,.14898337
2010,ecu,Ecuador,sa,South America,100,-.87462211
2010,per,Peru,sa,South America,91,-.61265737
2010,pry,Paraguay,sa,South America,87,-.54282612
2010,ury,Uruguay,sa,South America,51,.23641519
2010,ven,Venezuela,sa,South America,86,-.53354526
2011,ago,Angola,af,Africa,100,-.86591589
2011,bfa,Burkina Faso,af,Africa,121,-1.4425008
2011,bwa,Botswana,af,Africa,84,-.49517086
2011,civ,Cote d\'Ivoire,af,Africa,102,-.89574975
2011,cmr,Cameroon,af,Africa,98,-.81265098
2011,cod,Democratic Republic of the Congo,af,Africa,122,-1.4965189
2011,cog,Republic of the Congo,af,Africa,123,-1.5450451
2011,dza,Algeria,af,Africa,119,-1.3543273
2011,egy,Egypt,af,Africa,71,-.22180507
2011,eth,Ethiopia,af,Africa,105,-.93181664
2011,gab,Gabon,af,Africa,118,-1.294944
2011,gha,Ghana,af,Africa,94,-.72815102
2011,gin,Guinea,af,Africa,124,-1.6388056
2011,ken,Kenya,af,Africa,77,-.42514682
2011,lby,Libya,af,Africa,117,-1.2598913
2011,mar,Morocco,af,Africa,82,-.46567169
2011,mli,Mali,af,Africa,115,-1.2179292
2011,moz,Mozambique,af,Africa,114,-1.2149152
2011,mrt,Mauritania,af,Africa,116,-1.2316486
2011,nam,Namibia,af,Africa,90,-.58070594
2011,nga,Nigeria,af,Africa,126,-1.9123704
2011,sdn,Sudan,af,Africa,128,-2.1214554
2011,sen,Senegal,af,Africa,83,-.49168023
2011,tcd,Chad,af,Africa,66,-.081448272
2011,tgo,Togo,af,Africa,93,-.71804744
2011,tun,Tunisia,af,Africa,51,.22684048
2011,tza,Tanzania,af,Africa,101,-.8877852
2011,uga,Uganda,af,Africa,86,-.52590907
2011,zaf,South Africa,af,Africa,55,.15896951
2011,zmb,Zambia,af,Africa,112,-1.0866228
2011,zwe,Zimbabwe,af,Africa,106,-.93931901
2011,are,United Arab Emirates,as,Asia,64,-.043416452
2011,aze,Azerbaijan,as,Asia,96,-.79185915
2011,bgd,Bangladesh,as,Asia,107,-.97091097
2011,chn,China,as,Asia,22,1.0976994
2011,geo,Georgia,as,Asia,70,-.20475629
2011,hkg,Hong Kong,as,Asia,23,1.0916163
2011,idn,Indonesia,as,Asia,65,-.068096146
2011,ind,India,as,Asia,49,.26339877
2011,irn,Iran,as,Asia,95,-.78443003
2011,irq,Iraq,as,Asia,127,-2.0225782
2011,isr,Israel,as,Asia,24,1.0815173
2011,jor,Jordan,as,Asia,59,.056572177
2011,jpn,Japan,as,Asia,1,2.3821695
2011,kaz,Kazakhstan,as,Asia,97,-.81191742
2011,kgz,Kyrgyzstan,as,Asia,80,-.45437801
2011,khm,Cambodia,as,Asia,104,-.92911774
2011,kor,South Korea,as,Asia,10,1.600777
2011,kwt,Kuwait,as,Asia,61,.033854023
2011,lao,Laos,as,Asia,110,-1.0155369
2011,lbn,Lebanon,as,Asia,46,.32585707
2011,lka,Sri Lanka,as,Asia,73,-.3278611
2011,mmr,Myanmar,as,Asia,120,-1.3930684
2011,mng,Mongolia,as,Asia,113,-1.1610601
2011,mys,Malaysia,as,Asia,20,1.1380098
2011,omn,Oman,as,Asia,79,-.45284194
2011,pak,Pakistan,as,Asia,88,-.55494076
2011,phl,Philippines,as,Asia,44,.39935371
2011,prk,North Korea,as,Asia,34,.63203347
2011,qat,Qatar,as,Asia,85,-.50726056
2011,sau,Saudi Arabia,as,Asia,52,.21163183
2011,sgp,Singapore,as,Asia,5,1.807189
2011,syr,Syria,as,Asia,76,-.42119706
2011,tha,Thailand,as,Asia,29,.86103195
2011,tkm,Turkmenistan,as,Asia,109,-1.0138934
2011,tur,Turkey,as,Asia,40,.44628975
2011,uzb,Uzbekistan,as,Asia,91,-.63239741
2011,vnm,Vietnam,as,Asia,60,.043555699
2011,\N,Chinese Taipei,as,Asia,3,1.9151982
2011,yem,Yemen,as,Asia,111,-1.0734872
2011,alb,Albania,eu,Europe,54,.182004
2011,aut,Austria,eu,Europe,9,1.6255733
2011,bel,Belgium,eu,Europe,18,1.1704106
2011,bgr,Bulgaria,eu,Europe,41,.43401685
2011,bih,Bosnia and Herzegovina,eu,Europe,43,.40037394
2011,blr,Belarus,eu,Europe,28,.89589399
2011,che,Switzerland,eu,Europe,2,2.0734291
2011,cze,Czechia,eu,Europe,8,1.6376116
2011,deu,Germany,eu,Europe,4,1.9059458
2011,dnk,Denmark,eu,Europe,21,1.1086059
2011,esp,Spain,eu,Europe,30,.83692914
2011,fin,Finland,eu,Europe,12,1.5417295
2011,fra,France,eu,Europe,14,1.4308622
2011,gbr,United Kingdom,eu,Europe,6,1.679812
2011,grc,Greece,eu,Europe,53,.19284466
2011,hrv,Croatia,eu,Europe,31,.79717195
2011,hun,Hungary,eu,Europe,16,1.3445742
2011,irl,Ireland,eu,Europe,17,1.3258162
2011,ita,Italy,eu,Europe,15,1.3721067
2011,ltu,Lithuania,eu,Europe,36,.58323801
2011,mda,Moldova,eu,Europe,62,.019544007
2011,mkd,North Macedonia,eu,Europe,68,-.10957594
2011,nld,Netherlands,eu,Europe,25,1.060511
2011,nor,Norway,eu,Europe,35,.59379494
2011,pol,Poland,eu,Europe,27,.9403224
2011,prt,Portugal,eu,Europe,37,.5732426
2011,rou,Romania,eu,Europe,32,.77116048
2011,rus,Russia,eu,Europe,47,.28830108
2011,srb,Serbia,eu,Europe,42,.42643484
2011,svk,Slovakia,eu,Europe,19,1.1683819
2011,svn,Slovenia,eu,Europe,11,1.5635943
2011,swe,Sweden,eu,Europe,7,1.651238
2011,ukr,Ukraine,eu,Europe,39,.4472636
2011,can,Canada,na,North America,38,.55550301
2011,cri,Costa Rica,na,North America,58,.080182485
2011,cub,Cuba,na,North America,74,-.33789334
2011,dom,Dominican Republic,na,North America,69,-.1207571
2011,gtm,Guatemala,na,North America,72,-.2664631
2011,hnd,Honduras,na,North America,81,-.45774385
2011,jam,Jamaica,na,North America,67,-.10912659
2011,mex,Mexico,na,North America,26,1.0569263
2011,nic,Nicaragua,na,North America,103,-.92276865
2011,pan,Panama,na,North America,33,.71646816
2011,slv,El Salvador,na,North America,63,.011286899
2011,usa,United States,na,North America,13,1.5153323
2011,aus,Australia,oc,Oceania,78,-.44384462
2011,nzl,New Zealand,oc,Oceania,48,.27519485
2011,png,Papua New Guinea,oc,Oceania,125,-1.683364
2011,arg,Argentina,sa,South America,56,.14319806
2011,bol,Bolivia,sa,South America,108,-.98631179
2011,bra,Brazil,sa,South America,45,.39546561
2011,chl,Chile,sa,South America,75,-.35802856
2011,col,Colombia,sa,South America,57,.12041076
2011,ecu,Ecuador,sa,South America,92,-.66450852
2011,per,Peru,sa,South America,89,-.57839179
2011,pry,Paraguay,sa,South America,87,-.55168062
2011,ury,Uruguay,sa,South America,50,.25578135
2011,ven,Venezuela,sa,South America,99,-.83264112
2012,ago,Angola,af,Africa,119,-1.3908858
2012,bfa,Burkina Faso,af,Africa,118,-1.370169
2012,bwa,Botswana,af,Africa,87,-.53181231
2012,civ,Cote d\'Ivoire,af,Africa,106,-.9443298
2012,cmr,Cameroon,af,Africa,107,-.95160419
2012,cod,Democratic Republic of the Congo,af,Africa,112,-1.165858
2012,cog,Republic of the Congo,af,Africa,117,-1.3651984
2012,dza,Algeria,af,Africa,125,-1.7167007
2012,egy,Egypt,af,Africa,71,-.27161065
2012,eth,Ethiopia,af,Africa,103,-.90155774
2012,gab,Gabon,af,Africa,120,-1.3923229
2012,gha,Ghana,af,Africa,99,-.81317967
2012,gin,Guinea,af,Africa,127,-1.8069903
2012,ken,Kenya,af,Africa,78,-.42176542
2012,lby,Libya,af,Africa,121,-1.4320092
2012,mar,Morocco,af,Africa,86,-.50494874
2012,mli,Mali,af,Africa,111,-1.1251799
2012,moz,Mozambique,af,Africa,115,-1.3195767
2012,mrt,Mauritania,af,Africa,123,-1.5299717
2012,nam,Namibia,af,Africa,79,-.42194033
2012,nga,Nigeria,af,Africa,126,-1.7858715
2012,sdn,Sudan,af,Africa,128,-1.9254763
2012,sen,Senegal,af,Africa,85,-.49661624
2012,tcd,Chad,af,Africa,97,-.78903216
2012,tgo,Togo,af,Africa,98,-.80874979
2012,tun,Tunisia,af,Africa,55,.13223349
2012,tza,Tanzania,af,Africa,96,-.7841503
2012,uga,Uganda,af,Africa,82,-.48278919
2012,zaf,South Africa,af,Africa,50,.23325895
2012,zmb,Zambia,af,Africa,93,-.61273009
2012,zwe,Zimbabwe,af,Africa,108,-.96937788
2012,are,United Arab Emirates,as,Asia,61,-.0001499395
2012,aze,Azerbaijan,as,Asia,101,-.86628586
2012,bgd,Bangladesh,as,Asia,109,-1.003783
2012,chn,China,as,Asia,20,1.1427227
2012,geo,Georgia,as,Asia,68,-.17361803
2012,hkg,Hong Kong,as,Asia,23,1.10605
2012,idn,Indonesia,as,Asia,63,-.021372033
2012,ind,India,as,Asia,46,.32014364
2012,irn,Iran,as,Asia,95,-.73801881
2012,irq,Iraq,as,Asia,122,-1.520925
2012,isr,Israel,as,Asia,19,1.1902145
2012,jor,Jordan,as,Asia,60,.050176948
2012,jpn,Japan,as,Asia,1,2.4274762
2012,kaz,Kazakhstan,as,Asia,88,-.54346722
2012,kgz,Kyrgyzstan,as,Asia,74,-.36798283
2012,khm,Cambodia,as,Asia,104,-.92051339
2012,kor,South Korea,as,Asia,6,1.7075801
2012,kwt,Kuwait,as,Asia,66,-.10877619
2012,lao,Laos,as,Asia,105,-.9324007
2012,lbn,Lebanon,as,Asia,49,.25240174
2012,lka,Sri Lanka,as,Asia,76,-.386962
2012,mmr,Myanmar,as,Asia,114,-1.3089399
2012,mng,Mongolia,as,Asia,110,-1.1096313
2012,mys,Malaysia,as,Asia,22,1.1162605
2012,omn,Oman,as,Asia,83,-.48501045
2012,pak,Pakistan,as,Asia,92,-.60534722
2012,phl,Philippines,as,Asia,43,.42550984
2012,prk,North Korea,as,Asia,44,.377469
2012,qat,Qatar,as,Asia,84,-.49258691
2012,sau,Saudi Arabia,as,Asia,57,.11139495
2012,sgp,Singapore,as,Asia,5,1.9013727
2012,syr,Syria,as,Asia,75,-.38380757
2012,tha,Thailand,as,Asia,28,.9430058
2012,tkm,Turkmenistan,as,Asia,124,-1.531287
2012,tur,Turkey,as,Asia,40,.4582192
2012,uzb,Uzbekistan,as,Asia,94,-.64423472
2012,vnm,Vietnam,as,Asia,58,.092186816
2012,\N,Chinese Taipei,as,Asia,3,1.9631919
2012,yem,Yemen,as,Asia,113,-1.1775895
2012,alb,Albania,eu,Europe,77,-.41593057
2012,aut,Austria,eu,Europe,10,1.5834209
2012,bel,Belgium,eu,Europe,18,1.2044829
2012,bgr,Bulgaria,eu,Europe,39,.45835641
2012,bih,Bosnia and Herzegovina,eu,Europe,45,.32244366
2012,blr,Belarus,eu,Europe,30,.81930041
2012,che,Switzerland,eu,Europe,2,2.1486666
2012,cze,Czechia,eu,Europe,9,1.6173378
2012,deu,Germany,eu,Europe,4,1.9193798
2012,dnk,Denmark,eu,Europe,24,1.078652
2012,esp,Spain,eu,Europe,31,.79943407
2012,fin,Finland,eu,Europe,13,1.4959042
2012,fra,France,eu,Europe,14,1.3989223
2012,gbr,United Kingdom,eu,Europe,7,1.6822264
2012,grc,Greece,eu,Europe,56,.12023403
2012,hrv,Croatia,eu,Europe,29,.82439595
2012,hun,Hungary,eu,Europe,16,1.3725255
2012,irl,Ireland,eu,Europe,15,1.3929697
2012,ita,Italy,eu,Europe,17,1.3276577
2012,ltu,Lithuania,eu,Europe,33,.66600549
2012,mda,Moldova,eu,Europe,64,-.057182744
