year	country_id	country_name	continent_id	continent_name	eci_rank	eci
2007	usa	United States	na	North America	10	1.4406735717
2007	aus	Australia	oc	Oceania	63	-0.0573113043
2007	nzl	New Zealand	oc	Oceania	45	0.4004391511
2007	png	Papua New Guinea	oc	Oceania	117	-1.9758842599
2007	arg	Argentina	sa	South America	52	0.1997040622
2007	bol	Bolivia	sa	South America	98	-0.8647068296
2007	bra	Brazil	sa	South America	34	0.6355184951
2007	chl	Chile	sa	South America	72	-0.2290315454
2007	col	Colombia	sa	South America	59	0.0054392995
2007	ecu	Ecuador	sa	South America	95	-0.7460682572
2007	per	Peru	sa	South America	87	-0.4967981569
2007	pry	Paraguay	sa	South America	83	-0.4483874123
2007	ury	Uruguay	sa	South America	51	0.2077600673
2007	ven	Venezuela	sa	South America	73	-0.2306788075
2008	ago	Angola	af	Africa	120	-1.8883890814
2008	bwa	Botswana	af	Africa	100	-0.8632704948
2008	civ	Cote d\'Ivoire	af	Africa	99	-0.8039449887
2008	cmr	Cameroon	af	Africa	107	-1.0975653332
2008	cod	Democratic Republic of the Congo	af	Africa	111	-1.1976032189
2008	cog	Republic of the Congo	af	Africa	115	-1.7623240333
2008	dza	Algeria	af	Africa	113	-1.2833704876
2008	egy	Egypt	af	Africa	69	-0.1152897599
2008	gab	Gabon	af	Africa	114	-1.364797847
2008	gha	Ghana	af	Africa	96	-0.7079082691
2008	gin	Guinea	af	Africa	116	-1.7652795544
2008	ken	Kenya	af	Africa	78	-0.2785251086
2008	lby	Libya	af	Africa	110	-1.1828641734
2008	mar	Morocco	af	Africa	84	-0.4043656029
2008	mli	Mali	af	Africa	106	-1.0261739142
2008	moz	Mozambique	af	Africa	105	-1.0246917445
2008	mrt	Mauritania	af	Africa	119	-1.8767422964
2008	nam	Namibia	af	Africa	87	-0.4859639783
2008	nga	Nigeria	af	Africa	121	-1.9589970879
2008	sdn	Sudan	af	Africa	117	-1.8113583273
2008	sen	Senegal	af	Africa	77	-0.2632349171
2008	tcd	Chad	af	Africa	123	-3.1778381288
2008	tun	Tunisia	af	Africa	58	0.0681537099
2008	tza	Tanzania	af	Africa	93	-0.6854298235
2008	uga	Uganda	af	Africa	83	-0.4021975704
2008	zaf	South Africa	af	Africa	51	0.2362203589
2008	zmb	Zambia	af	Africa	94	-0.6898228659
2008	zwe	Zimbabwe	af	Africa	75	-0.2555892773
2008	are	United Arab Emirates	as	Asia	70	-0.1548772653
2008	aze	Azerbaijan	as	Asia	109	-1.1693256533
2008	bgd	Bangladesh	as	Asia	95	-0.6992696548
2008	chn	China	as	Asia	25	0.8562713808
2008	geo	Georgia	as	Asia	66	-0.0797842153
2008	hkg	Hong Kong	as	Asia	28	0.7885742298
2008	idn	Indonesia	as	Asia	61	0.008536853
2008	ind	India	as	Asia	46	0.3914432909
2008	irn	Iran	as	Asia	102	-0.9377568544
2008	irq	Iraq	as	Asia	122	-2.398678187
2008	isr	Israel	as	Asia	21	1.0337313843
2008	jor	Jordan	as	Asia	60	0.0408506701
2008	jpn	Japan	as	Asia	1	2.1486034419
2008	kaz	Kazakhstan	as	Asia	90	-0.5596293861
2008	khm	Cambodia	as	Asia	104	-0.9908110398
2008	kor	South Korea	as	Asia	10	1.4408852818
2008	kwt	Kuwait	as	Asia	98	-0.7911901607
2008	lbn	Lebanon	as	Asia	47	0.3712240527
2008	lka	Sri Lanka	as	Asia	76	-0.2557976696
2008	mmr	Myanmar	as	Asia	108	-1.1588166487
2008	mng	Mongolia	as	Asia	101	-0.9286621042
2008	mys	Malaysia	as	Asia	31	0.7501475612
2008	omn	Oman	as	Asia	89	-0.5186308798
2008	pak	Pakistan	as	Asia	73	-0.2504043645
2008	phl	Philippines	as	Asia	50	0.2605506965
2008	prk	North Korea	as	Asia	29	0.770278375
2008	qat	Qatar	as	Asia	80	-0.3135303911
2008	sau	Saudi Arabia	as	Asia	65	-0.0608690821
2008	sgp	Singapore	as	Asia	9	1.4920221729
2008	syr	Syria	as	Asia	79	-0.2978263025
2008	tha	Thailand	as	Asia	32	0.6982787934
2008	tkm	Turkmenistan	as	Asia	103	-0.9701322647
2008	tur	Turkey	as	Asia	41	0.4885097832
2008	uzb	Uzbekistan	as	Asia	81	-0.3609208396
2008	vnm	Vietnam	as	Asia	64	-0.0596314083
2008	\N	Chinese Taipei	as	Asia	4	1.6521781677
2008	yem	Yemen	as	Asia	112	-1.2335338305
2008	alb	Albania	eu	Europe	57	0.1156256866
2008	aut	Austria	eu	Europe	7	1.5336313751
2008	bel	Belgium	eu	Europe	19	1.0773869681
2008	bgr	Bulgaria	eu	Europe	43	0.4230464474
2008	bih	Bosnia and Herzegovina	eu	Europe	44	0.4030161422
2008	blr	Belarus	eu	Europe	26	0.8510532213
2008	che	Switzerland	eu	Europe	3	1.7270832301
2008	cze	Czechia	eu	Europe	13	1.4029146497
2008	deu	Germany	eu	Europe	2	1.77725922
2008	dnk	Denmark	eu	Europe	20	1.0478264293
2008	esp	Spain	eu	Europe	27	0.8442584889
2008	fin	Finland	eu	Europe	8	1.4939447673
2008	fra	France	eu	Europe	14	1.3283005823
2008	gbr	United Kingdom	eu	Europe	6	1.5601632352
2008	grc	Greece	eu	Europe	49	0.2610160821
2008	hrv	Croatia	eu	Europe	34	0.6376828168
2008	hun	Hungary	eu	Europe	16	1.2793887815
2008	irl	Ireland	eu	Europe	17	1.2244247156
2008	ita	Italy	eu	Europe	15	1.2984986946
2008	ltu	Lithuania	eu	Europe	37	0.5618121276
2008	mda	Moldova	eu	Europe	56	0.1534015329
2008	mkd	North Macedonia	eu	Europe	62	-0.0228412978
2008	nld	Netherlands	eu	Europe	22	1.0015954748
2008	nor	Norway	eu	Europe	33	0.6720662873
2008	pol	Poland	eu	Europe	24	0.8606131674
2008	prt	Portugal	eu	Europe	35	0.6005948341
2008	rou	Romania	eu	Europe	30	0.7689306499
2008	rus	Russia	eu	Europe	42	0.4257998688
2008	srb	Serbia	eu	Europe	36	0.561916811
2008	svk	Slovakia	eu	Europe	18	1.1239743389
2008	svn	Slovenia	eu	Europe	11	1.4312522968
2008	swe	Sweden	eu	Europe	5	1.5913408438
2008	ukr	Ukraine	eu	Europe	40	0.4900619917
2008	can	Canada	na	North America	38	0.5534934141
2008	cri	Costa Rica	na	North America	54	0.191291724
2008	cub	Cuba	na	North America	71	-0.1549606222
2008	dom	Dominican Republic	na	North America	63	-0.0242707253
2008	gtm	Guatemala	na	North America	67	-0.0876699939
2008	hnd	Honduras	na	North America	86	-0.4260871595
2008	jam	Jamaica	na	North America	74	-0.2553767142
2008	mex	Mexico	na	North America	23	0.9110607655
2008	nic	Nicaragua	na	North America	91	-0.6572738178
2008	pan	Panama	na	North America	45	0.3954836857
2008	slv	El Salvador	na	North America	59	0.0680420879
2008	usa	United States	na	North America	12	1.4128002095
2008	aus	Australia	oc	Oceania	68	-0.0974942229
2008	nzl	New Zealand	oc	Oceania	48	0.3680798115
2008	png	Papua New Guinea	oc	Oceania	118	-1.8583677188
2008	arg	Argentina	sa	South America	52	0.2326574896
2008	bol	Bolivia	sa	South America	92	-0.6699290443
2008	bra	Brazil	sa	South America	39	0.5318395527
2008	chl	Chile	sa	South America	72	-0.2231580162
2008	col	Colombia	sa	South America	55	0.1612200075
2008	ecu	Ecuador	sa	South America	97	-0.7580810428
2008	per	Peru	sa	South America	85	-0.4114933709
2008	pry	Paraguay	sa	South America	82	-0.368600647
2008	ury	Uruguay	sa	South America	53	0.2269416954
2008	ven	Venezuela	sa	South America	88	-0.5000319225
2009	ago	Angola	af	Africa	113	-1.4464614608
2009	bwa	Botswana	af	Africa	90	-0.5721517045
2009	civ	Cote d\'Ivoire	af	Africa	101	-0.9024534432
2009	cmr	Cameroon	af	Africa	106	-0.9989019861
2009	cod	Democratic Republic of the Congo	af	Africa	115	-1.452656561
2009	cog	Republic of the Congo	af	Africa	116	-1.53552095
2009	dza	Algeria	af	Africa	114	-1.448411646
2009	egy	Egypt	af	Africa	66	-0.1326388643
2009	gab	Gabon	af	Africa	109	-1.2052810547
2009	gha	Ghana	af	Africa	98	-0.8042606573
2009	gin	Guinea	af	Africa	119	-1.8347439962
2009	ken	Kenya	af	Africa	74	-0.2791996796
2009	lby	Libya	af	Africa	111	-1.2460214602
2009	mar	Morocco	af	Africa	82	-0.4227048939
2009	moz	Mozambique	af	Africa	107	-1.0331697911
2009	mrt	Mauritania	af	Africa	117	-1.7659800433
2009	nam	Namibia	af	Africa	83	-0.4450712618
2009	nga	Nigeria	af	Africa	121	-2.0310710609
2009	sdn	Sudan	af	Africa	120	-2.0062510305
2009	sen	Senegal	af	Africa	79	-0.3696864338
2009	tcd	Chad	af	Africa	123	-2.984887842
2009	tgo	Togo	af	Africa	86	-0.4917671638
2009	tun	Tunisia	af	Africa	58	0.077052821
2009	tza	Tanzania	af	Africa	94	-0.7002776848
2009	uga	Uganda	af	Africa	87	-0.5174590582
2009	zaf	South Africa	af	Africa	54	0.184643424
2009	zmb	Zambia	af	Africa	96	-0.7479139223
2009	zwe	Zimbabwe	af	Africa	78	-0.350318189
2009	are	United Arab Emirates	as	Asia	70	-0.2218787758
2009	aze	Azerbaijan	as	Asia	112	-1.2936964918
2009	bgd	Bangladesh	as	Asia	95	-0.7293392051
2009	chn	China	as	Asia	23	0.9235670493
2009	geo	Georgia	as	Asia	63	-0.0449338902
2009	hkg	Hong Kong	as	Asia	28	0.8479236731
2009	idn	Indonesia	as	Asia	61	0.0410834276
2009	ind	India	as	Asia	49	0.3289479551
2009	irn	Iran	as	Asia	108	-1.0921837738
2009	irq	Iraq	as	Asia	122	-2.181818538
2009	isr	Israel	as	Asia	21	1.0284240563
2009	jor	Jordan	as	Asia	59	0.0767256124
2009	jpn	Japan	as	Asia	1	2.1513339339
2009	kaz	Kazakhstan	as	Asia	93	-0.6594990847
2009	khm	Cambodia	as	Asia	104	-0.9819448328
2009	kor	South Korea	as	Asia	10	1.506904435
2009	kwt	Kuwait	as	Asia	100	-0.8930497197
2009	lbn	Lebanon	as	Asia	46	0.3648653933
2009	lka	Sri Lanka	as	Asia	73	-0.2777579468
2009	mmr	Myanmar	as	Asia	110	-1.2210023362
2009	mng	Mongolia	as	Asia	102	-0.9226651126
2009	mys	Malaysia	as	Asia	24	0.8960006097
2009	omn	Oman	as	Asia	91	-0.6184953349
2009	pak	Pakistan	as	Asia	75	-0.2850122453
2009	phl	Philippines	as	Asia	52	0.2215896282
2009	prk	North Korea	as	Asia	31	0.7777850405
2009	qat	Qatar	as	Asia	80	-0.3955439784
2009	sau	Saudi Arabia	as	Asia	68	-0.202647432
2009	sgp	Singapore	as	Asia	6	1.6081285866
2009	syr	Syria	as	Asia	72	-0.2741314282
2009	tha	Thailand	as	Asia	32	0.7515410244
2009	tkm	Turkmenistan	as	Asia	103	-0.9435832008
2009	tur	Turkey	as	Asia	38	0.490171615
2009	uzb	Uzbekistan	as	Asia	88	-0.5352920374
2009	vnm	Vietnam	as	Asia	64	-0.0756928362
2009	\N	Chinese Taipei	as	Asia	4	1.7256148741
2009	yem	Yemen	as	Asia	105	-0.9980614457
2009	alb	Albania	eu	Europe	39	0.4901274504
2009	aut	Austria	eu	Europe	9	1.53644745
2009	bel	Belgium	eu	Europe	19	1.1005624319
2009	bgr	Bulgaria	eu	Europe	45	0.378369488
2009	bih	Bosnia and Herzegovina	eu	Europe	44	0.4184350916
2009	blr	Belarus	eu	Europe	27	0.8548622442
2009	che	Switzerland	eu	Europe	3	1.7730982132
2009	cze	Czechia	eu	Europe	12	1.4370928972
2009	deu	Germany	eu	Europe	2	1.8094605077
2009	dnk	Denmark	eu	Europe	20	1.0714368668
2009	esp	Spain	eu	Europe	29	0.826674001
2009	fin	Finland	eu	Europe	8	1.5557761024
2009	fra	France	eu	Europe	14	1.3435475506
2009	gbr	United Kingdom	eu	Europe	7	1.6069354203
2009	grc	Greece	eu	Europe	50	0.2789945283
2009	hrv	Croatia	eu	Europe	33	0.6755941677
2009	hun	Hungary	eu	Europe	16	1.2820107754
2009	irl	Ireland	eu	Europe	17	1.2183194686
2009	ita	Italy	eu	Europe	15	1.2858608444
2009	ltu	Lithuania	eu	Europe	36	0.537654928
2009	mda	Moldova	eu	Europe	57	0.1525559421
2009	mkd	North Macedonia	eu	Europe	62	-0.0023643289
2009	nld	Netherlands	eu	Europe	22	0.9702037465
2009	nor	Norway	eu	Europe	34	0.6266999906
2009	pol	Poland	eu	Europe	26	0.8664441927
2009	prt	Portugal	eu	Europe	35	0.5727568245
2009	rou	Romania	eu	Europe	30	0.8026193675
2009	rus	Russia	eu	Europe	48	0.331167943
2009	srb	Serbia	eu	Europe	41	0.467071766
2009	svk	Slovakia	eu	Europe	18	1.1519541657
2009	svn	Slovenia	eu	Europe	11	1.4413903993
2009	swe	Sweden	eu	Europe	5	1.6096401293
2009	ukr	Ukraine	eu	Europe	42	0.4615265057
2009	can	Canada	na	North America	37	0.4959612015
2009	cri	Costa Rica	na	North America	56	0.157972576
2009	cub	Cuba	na	North America	76	-0.3038487388
2009	dom	Dominican Republic	na	North America	65	-0.0831535007
2009	gtm	Guatemala	na	North America	67	-0.1610169968
2009	hnd	Honduras	na	North America	81	-0.4115190904
2009	jam	Jamaica	na	North America	71	-0.2344937873
2009	mex	Mexico	na	North America	25	0.8941524707
2009	nic	Nicaragua	na	North America	92	-0.6583375811
2009	pan	Panama	na	North America	43	0.460419188
2009	slv	El Salvador	na	North America	60	0.0576348846
2009	usa	United States	na	North America	13	1.4281681581
2009	aus	Australia	oc	Oceania	69	-0.2094223304
2009	nzl	New Zealand	oc	Oceania	47	0.3394822429
2009	png	Papua New Guinea	oc	Oceania	118	-1.8317520307
2009	arg	Argentina	sa	South America	51	0.2290383144
2009	bol	Bolivia	sa	South America	97	-0.7751918342
2009	bra	Brazil	sa	South America	40	0.4708692218
2009	chl	Chile	sa	South America	77	-0.3117985197
2009	col	Colombia	sa	South America	55	0.1619695022
2009	ecu	Ecuador	sa	South America	99	-0.8190000526
2009	per	Peru	sa	South America	85	-0.4626243669
2009	pry	Paraguay	sa	South America	84	-0.4527129995
2009	ury	Uruguay	sa	South America	53	0.2079827522
2009	ven	Venezuela	sa	South America	89	-0.5505174273
2010	ago	Angola	af	Africa	111	-1.1983092799
2010	bwa	Botswana	af	Africa	77	-0.397493305
2010	civ	Cote d\'Ivoire	af	Africa	109	-1.1182921747
2010	cmr	Cameroon	af	Africa	102	-0.9159888951
2010	cod	Democratic Republic of the Congo	af	Africa	119	-1.7311809078
2010	cog	Republic of the Congo	af	Africa	115	-1.4976003836
2010	dza	Algeria	af	Africa	116	-1.5505180427
2010	egy	Egypt	af	Africa	68	-0.2316098923
2010	gab	Gabon	af	Africa	117	-1.5901072641
2010	gha	Ghana	af	Africa	99	-0.8465217745
2010	gin	Guinea	af	Africa	118	-1.5984268198
2010	ken	Kenya	af	Africa	75	-0.3540078325
2010	lby	Libya	af	Africa	113	-1.2812708522
2010	mar	Morocco	af	Africa	83	-0.493836378
2010	moz	Mozambique	af	Africa	110	-1.1810402876
2010	mrt	Mauritania	af	Africa	120	-1.776924769
2010	nam	Namibia	af	Africa	90	-0.5815789745
2010	nga	Nigeria	af	Africa	123	-1.9137874141
2010	sdn	Sudan	af	Africa	122	-1.909502601
2010	sen	Senegal	af	Africa	85	-0.5179325272
2010	tcd	Chad	af	Africa	82	-0.4868896235
2010	tgo	Togo	af	Africa	92	-0.654617952
2010	tun	Tunisia	af	Africa	55	0.1473427452
2010	tza	Tanzania	af	Africa	94	-0.7471377273
2010	uga	Uganda	af	Africa	80	-0.4648590058
2010	zaf	South Africa	af	Africa	56	0.1424898641
2010	zmb	Zambia	af	Africa	96	-0.8452370093
2010	zwe	Zimbabwe	af	Africa	84	-0.4939455003
2010	are	United Arab Emirates	as	Asia	67	-0.206935335
2010	aze	Azerbaijan	as	Asia	112	-1.2729308924
2010	bgd	Bangladesh	as	Asia	105	-0.9610169441
2010	chn	China	as	Asia	23	0.97989371
2010	geo	Georgia	as	Asia	69	-0.2373118977
2010	hkg	Hong Kong	as	Asia	25	0.9303394813
2010	idn	Indonesia	as	Asia	64	-0.0769084222
2010	ind	India	as	Asia	46	0.3267908721
2010	irn	Iran	as	Asia	106	-1.0109895882
2010	irq	Iraq	as	Asia	124	-2.2878101209
2010	isr	Israel	as	Asia	21	1.0768073907
2010	jor	Jordan	as	Asia	59	0.0181616064
2010	jpn	Japan	as	Asia	1	2.3479494335
2010	kaz	Kazakhstan	as	Asia	98	-0.8454870272
2010	khm	Cambodia	as	Asia	107	-1.0261939488
2010	kor	South Korea	as	Asia	8	1.5944398326
2010	kwt	Kuwait	as	Asia	70	-0.2478516701
2010	lao	Laos	as	Asia	103	-0.9231290134
2010	lbn	Lebanon	as	Asia	49	0.2723357709
2010	lka	Sri Lanka	as	Asia	79	-0.4380118145
2010	mmr	Myanmar	as	Asia	114	-1.3612217642
2010	mng	Mongolia	as	Asia	104	-0.9385996101
2010	mys	Malaysia	as	Asia	24	0.9766022341
2010	omn	Oman	as	Asia	88	-0.5428651013
2010	pak	Pakistan	as	Asia	76	-0.3657801481
2010	phl	Philippines	as	Asia	47	0.2931600172
2010	prk	North Korea	as	Asia	29	0.8256602835
2010	qat	Qatar	as	Asia	93	-0.6970927354
2010	sau	Saudi Arabia	as	Asia	60	0.0090523505
2010	sgp	Singapore	as	Asia	5	1.7699958008
2010	syr	Syria	as	Asia	73	-0.3193090792
2010	tha	Thailand	as	Asia	32	0.7993109731
2010	tkm	Turkmenistan	as	Asia	101	-0.8902081673
2010	tur	Turkey	as	Asia	39	0.4557346442
2010	uzb	Uzbekistan	as	Asia	89	-0.5689201291
2010	vnm	Vietnam	as	Asia	62	-0.0316576196
2010	\N	Chinese Taipei	as	Asia	4	1.8150237849
2010	yem	Yemen	as	Asia	108	-1.0887029082
2010	alb	Albania	eu	Europe	43	0.4108755575
2010	aut	Austria	eu	Europe	9	1.586900144
2010	bel	Belgium	eu	Europe	19	1.1475177215
2010	bgr	Bulgaria	eu	Europe	42	0.4427614177
2010	bih	Bosnia and Herzegovina	eu	Europe	45	0.3412952045
2010	blr	Belarus	eu	Europe	28	0.830060159
2010	che	Switzerland	eu	Europe	2	1.9338717572
2010	cze	Czechia	eu	Europe	12	1.5230851095
2010	deu	Germany	eu	Europe	3	1.8478581106
2010	dnk	Denmark	eu	Europe	20	1.0857370225
2010	esp	Spain	eu	Europe	30	0.8066181231
2010	fin	Finland	eu	Europe	10	1.5635228784
2010	fra	France	eu	Europe	14	1.391138815
2010	gbr	United Kingdom	eu	Europe	6	1.6753874949
2010	grc	Greece	eu	Europe	52	0.2335865807
2010	hrv	Croatia	eu	Europe	33	0.6770295173
2010	hun	Hungary	eu	Europe	17	1.2936706045
2010	irl	Ireland	eu	Europe	15	1.3792660244
2010	ita	Italy	eu	Europe	16	1.3460384015
2010	ltu	Lithuania	eu	Europe	37	0.4651841424
2010	mda	Moldova	eu	Europe	57	0.0752855613
2010	mkd	North Macedonia	eu	Europe	63	-0.0401777993
2010	nld	Netherlands	eu	Europe	22	1.0254107001
2010	nor	Norway	eu	Europe	34	0.6507746705
2010	pol	Poland	eu	Europe	27	0.8681460031
2010	prt	Portugal	eu	Europe	35	0.5372160191
2010	rou	Romania	eu	Europe	31	0.8033484046
2010	rus	Russia	eu	Europe	48	0.2780322768
2010	srb	Serbia	eu	Europe	41	0.4532178378
2010	svk	Slovakia	eu	Europe	18	1.1545260363
2010	svn	Slovenia	eu	Europe	13	1.5161676803
2010	swe	Sweden	eu	Europe	7	1.6683621716
2010	ukr	Ukraine	eu	Europe	44	0.3886239119
2010	can	Canada	na	North America	40	0.4545608459
2010	cri	Costa Rica	na	North America	58	0.0692768845
2010	cub	Cuba	na	North America	65	-0.1740153317
2010	dom	Dominican Republic	na	North America	66	-0.1966550861
2010	gtm	Guatemala	na	North America	71	-0.2592607132
2010	hnd	Honduras	na	North America	78	-0.419519344
2010	jam	Jamaica	na	North America	72	-0.2660443799
2010	mex	Mexico	na	North America	26	0.8730234876
2010	nic	Nicaragua	na	North America	95	-0.8135691807
2010	pan	Panama	na	North America	38	0.4646664072
2010	slv	El Salvador	na	North America	61	0.0058574086
2010	usa	United States	na	North America	11	1.5390618572
2010	aus	Australia	oc	Oceania	74	-0.3244598432
2010	nzl	New Zealand	oc	Oceania	50	0.2710952359
2010	png	Papua New Guinea	oc	Oceania	121	-1.8485962803
2010	arg	Argentina	sa	South America	53	0.2108242513
2010	bol	Bolivia	sa	South America	97	-0.8453588107
2010	bra	Brazil	sa	South America	36	0.4885072032
2010	chl	Chile	sa	South America	81	-0.4750202771
2010	col	Colombia	sa	South America	54	0.1489833749
2010	ecu	Ecuador	sa	South America	100	-0.8746220949
2010	per	Peru	sa	South America	91	-0.6126573654
2010	pry	Paraguay	sa	South America	87	-0.5428261403
2010	ury	Uruguay	sa	South America	51	0.2364151982
2010	ven	Venezuela	sa	South America	86	-0.5335452301
2011	ago	Angola	af	Africa	100	-0.8659159173
2011	bfa	Burkina Faso	af	Africa	121	-1.4425008879
2011	bwa	Botswana	af	Africa	84	-0.4951708712
2011	civ	Cote d\'Ivoire	af	Africa	102	-0.8957497354
2011	cmr	Cameroon	af	Africa	98	-0.8126509518
2011	cod	Democratic Republic of the Congo	af	Africa	122	-1.4965188194
2011	cog	Republic of the Congo	af	Africa	123	-1.5450451913
2011	dza	Algeria	af	Africa	119	-1.354327287
2011	egy	Egypt	af	Africa	71	-0.221805061
2011	eth	Ethiopia	af	Africa	105	-0.9318166427
2011	gab	Gabon	af	Africa	118	-1.294944012
2011	gha	Ghana	af	Africa	94	-0.7281509953
2011	gin	Guinea	af	Africa	124	-1.6388056043
2011	ken	Kenya	af	Africa	77	-0.4251468067
2011	lby	Libya	af	Africa	117	-1.2598912555
2011	mar	Morocco	af	Africa	82	-0.4656716905
2011	mli	Mali	af	Africa	115	-1.2179291951
2011	moz	Mozambique	af	Africa	114	-1.2149151753
2011	mrt	Mauritania	af	Africa	116	-1.2316485087
2011	nam	Namibia	af	Africa	90	-0.5807059303
2011	nga	Nigeria	af	Africa	126	-1.9123704822
2011	sdn	Sudan	af	Africa	128	-2.1214554062
2011	sen	Senegal	af	Africa	83	-0.491680226
2011	tcd	Chad	af	Africa	66	-0.0814482691
2011	tgo	Togo	af	Africa	93	-0.7180474239
2011	tun	Tunisia	af	Africa	51	0.2268404756
2011	tza	Tanzania	af	Africa	101	-0.8877852255
2011	uga	Uganda	af	Africa	86	-0.52590905
2011	zaf	South Africa	af	Africa	55	0.1589695058
2011	zmb	Zambia	af	Africa	112	-1.0866228109
2011	zwe	Zimbabwe	af	Africa	106	-0.9393190196
2011	are	United Arab Emirates	as	Asia	64	-0.0434164509
2011	aze	Azerbaijan	as	Asia	96	-0.7918591766
2011	bgd	Bangladesh	as	Asia	107	-0.970910976
2011	chn	China	as	Asia	22	1.0976994083
2011	geo	Georgia	as	Asia	70	-0.2047562908
2011	hkg	Hong Kong	as	Asia	23	1.0916162598
2011	idn	Indonesia	as	Asia	65	-0.0680961463
2011	ind	India	as	Asia	49	0.2633987763
2011	irn	Iran	as	Asia	95	-0.7844300444
2011	irq	Iraq	as	Asia	127	-2.0225782416
2011	isr	Israel	as	Asia	24	1.0815173317
2011	jor	Jordan	as	Asia	59	0.056572175
2011	jpn	Japan	as	Asia	1	2.382169457
2011	kaz	Kazakhstan	as	Asia	97	-0.8119174053
2011	kgz	Kyrgyzstan	as	Asia	80	-0.4543780065
2011	khm	Cambodia	as	Asia	104	-0.9291177678
2011	kor	South Korea	as	Asia	10	1.6007770393
2011	kwt	Kuwait	as	Asia	61	0.0338540217
2011	lao	Laos	as	Asia	110	-1.015536919
2011	lbn	Lebanon	as	Asia	46	0.3258570587
2011	lka	Sri Lanka	as	Asia	73	-0.3278611018
2011	mmr	Myanmar	as	Asia	120	-1.3930684319
2011	mng	Mongolia	as	Asia	113	-1.1610600866
2011	mys	Malaysia	as	Asia	20	1.1380098256
2011	omn	Oman	as	Asia	79	-0.4528419248
2011	pak	Pakistan	as	Asia	88	-0.5549407558
2011	phl	Philippines	as	Asia	44	0.399353726
2011	prk	North Korea	as	Asia	34	0.6320334586
2011	qat	Qatar	as	Asia	85	-0.507260554
2011	sau	Saudi Arabia	as	Asia	52	0.2116318348
2011	sgp	Singapore	as	Asia	5	1.8071890471
2011	syr	Syria	as	Asia	76	-0.4211970634
2011	tha	Thailand	as	Asia	29	0.8610319276
2011	tkm	Turkmenistan	as	Asia	109	-1.0138933982
2011	tur	Turkey	as	Asia	40	0.4462897556
2011	uzb	Uzbekistan	as	Asia	91	-0.632397442
2011	vnm	Vietnam	as	Asia	60	0.0435556997
2011	\N	Chinese Taipei	as	Asia	3	1.915198179
2011	yem	Yemen	as	Asia	111	-1.0734871328
2011	alb	Albania	eu	Europe	54	0.1820040039
2011	aut	Austria	eu	Europe	9	1.6255732803
2011	bel	Belgium	eu	Europe	18	1.1704106185
2011	bgr	Bulgaria	eu	Europe	41	0.434016853
2011	bih	Bosnia and Herzegovina	eu	Europe	43	0.4003739279
2011	blr	Belarus	eu	Europe	28	0.8958939628
2011	che	Switzerland	eu	Europe	2	2.0734291289
2011	cze	Czechia	eu	Europe	8	1.6376116605
2011	deu	Germany	eu	Europe	4	1.905945787
2011	dnk	Denmark	eu	Europe	21	1.1086058911
2011	esp	Spain	eu	Europe	30	0.8369291497
2011	fin	Finland	eu	Europe	12	1.5417294567
2011	fra	France	eu	Europe	14	1.4308621871
2011	gbr	United Kingdom	eu	Europe	6	1.679811898
2011	grc	Greece	eu	Europe	53	0.1928446591
2011	hrv	Croatia	eu	Europe	31	0.7971719284
2011	hun	Hungary	eu	Europe	16	1.3445741925
2011	irl	Ireland	eu	Europe	17	1.3258161333
2011	ita	Italy	eu	Europe	15	1.3721066841
2011	ltu	Lithuania	eu	Europe	36	0.5832380135
2011	mda	Moldova	eu	Europe	62	0.0195440079
2011	mkd	North Macedonia	eu	Europe	68	-0.1095759429
2011	nld	Netherlands	eu	Europe	25	1.0605109424
2011	nor	Norway	eu	Europe	35	0.5937949595
2011	pol	Poland	eu	Europe	27	0.9403223952
2011	prt	Portugal	eu	Europe	37	0.5732426184
2011	rou	Romania	eu	Europe	32	0.7711604769
2011	rus	Russia	eu	Europe	47	0.2883010914
2011	srb	Serbia	eu	Europe	42	0.4264348311
2011	svk	Slovakia	eu	Europe	19	1.1683819612
2011	svn	Slovenia	eu	Europe	11	1.5635943443
2011	swe	Sweden	eu	Europe	7	1.6512379227
2011	ukr	Ukraine	eu	Europe	39	0.4472635926
2011	can	Canada	na	North America	38	0.5555030115
2011	cri	Costa Rica	na	North America	58	0.0801824816
2011	cub	Cuba	na	North America	74	-0.3378933239
2011	dom	Dominican Republic	na	North America	69	-0.1207571029
2011	gtm	Guatemala	na	North America	72	-0.2664630959
2011	hnd	Honduras	na	North America	81	-0.4577438597
2011	jam	Jamaica	na	North America	67	-0.1091265918
2011	mex	Mexico	na	North America	26	1.0569262716
2011	nic	Nicaragua	na	North America	103	-0.9227686719
2011	pan	Panama	na	North America	33	0.716468181
2011	slv	El Salvador	na	North America	63	0.0112868989
2011	usa	United States	na	North America	13	1.5153323122
2011	aus	Australia	oc	Oceania	78	-0.4438446108
2011	nzl	New Zealand	oc	Oceania	48	0.2751948669
2011	png	Papua New Guinea	oc	Oceania	125	-1.6833640034
2011	arg	Argentina	sa	South America	56	0.1431980626
2011	bol	Bolivia	sa	South America	108	-0.9863117714
2011	bra	Brazil	sa	South America	45	0.3954656039
2011	chl	Chile	sa	South America	75	-0.3580285484
2011	col	Colombia	sa	South America	57	0.1204107592
2011	ecu	Ecuador	sa	South America	92	-0.6645084942
2011	per	Peru	sa	South America	89	-0.5783917954
