country_name,year,eci_rank,eci,gini,incpp,leci,lincpp
El Salvador,2001,58,-.23266877,51.400002,4525.772,,8417.543
El Salvador,2002,57,-.21483183,51.900002,4650.6011,,8444.752
El Salvador,2003,57,-.25618133,50.5,4804.1758,,8477.2412
El Salvador,2004,59,-.24531606,47.799999,4969.7534,,8511.126
El Salvador,2005,62,-.31016198,48.5,5262.3823,,8568.3389
El Salvador,2006,62,-.21865155,45.700001,5663.8164,,8641.8535
El Salvador,2007,66,-.066843055,45.200001,5915.4839,,8685.3281
El Salvador,2008,59,.068042085,46.900002,6133.0684,-2687.6289,8721.4502
El Salvador,2009,60,.057634886,45.799999,6020.7075,-2853.6272,8702.96
El Salvador,2010,61,.005857409,43.5,6198.251,-5140.0479,8732.0225
El Salvador,2011,63,.011286899,42.299999,6542.9448,-4484.1128,8786.1426
El Salvador,2012,62,-.019814819,41.799999,6622.5747,,8798.2393
El Salvador,2013,62,.056049235,43.400002,6966.5723,-2881.5247,8848.8789
El Salvador,2014,59,.15263957,41.599998,7332.9043,-1879.6759,8900.127
El Salvador,2015,55,.16409895,40.599998,7712.3726,-1807.2856,8950.5811
El Salvador,2016,51,.22259338,40,8174.4741,-1502.4086,9008.7715
El Salvador,2017,47,.28579831,38,8617.9219,-1252.4689,9061.5996
El Salvador,2018,51,.17578498,38.599998,9024.0518,-1738.4938,9107.6484
El Salvador,2019,52,.16269131,38.799999,9405.7041,-1815.9006,9149.0713
El Salvador,2020,56,.082776077,,8760.2969,-2491.6162,9077.9854
Ethiopia,1998,,,,437.33847,,6080.7075
Ethiopia,1999,,,30,452.48447,,6114.7534
Ethiopia,2000,,,,476.52847,,6166.5273
Ethiopia,2001,,,,512.52075,,6239.3413
Ethiopia,2002,,,,513.1203,,6240.5103
Ethiopia,2003,,,,497.27563,,6209.1445
Ethiopia,2004,,,29.799999,563.50854,,6334.1826
Ethiopia,2005,,,,631.67316,,6448.3721
Ethiopia,2006,,,,701.60052,,6553.3643
Ethiopia,2007,,,,780.53253,,6659.9766
Ethiopia,2008,,,,856.65979,,6753.041
Ethiopia,2009,,,,912.10834,,6815.7588
Ethiopia,2010,,,33.200001,1010.022,,6917.7275
Ethiopia,2011,105,-.93181664,,1114.046,,7015.7539
Ethiopia,2012,103,-.90155774,,1191.4407,,7082.9185
Ethiopia,2013,104,-.81958747,,1261.1133,,7139.75
Ethiopia,2014,105,-.81632453,,1488.6257,,7305.6089
Ethiopia,2015,104,-.78152198,35,1630.8774,,7396.8735
Ethiopia,2016,96,-.73170495,,1848.6611,,7522.2168
Ethiopia,2017,105,-.90442657,,1987.9688,,7594.8687
Ethiopia,2018,96,-.71873194,,2117.1594,,7657.8306
Ethiopia,2019,102,-.88898134,,2274.1855,,7729.3774
Ethiopia,2020,93,-.77888292,,2379.448,,7774.624
Finland,1998,6,1.7402679,,23577.492,554.03906,10068.048
Finland,1999,6,1.671196,,24767.281,513.53955,10117.278
Finland,2000,6,1.667789,27.200001,26789.879,511.49878,10195.779
Finland,2001,5,1.8177938,,27801.025,597.6236,10232.828
Finland,2002,5,1.7873098,,28605.123,580.71155,10261.341
Finland,2003,5,1.7855846,27.700001,29052.965,579.74585,10276.876
Finland,2004,5,1.8412007,27.9,31201.928,610.41791,10348.235
Finland,2005,5,1.7748017,27.6,32051.795,573.68872,10375.108
Finland,2006,5,1.6925604,28,34452.898,526.24243,10447.349
Finland,2007,6,1.5614589,28.299999,37843.117,445.62061,10541.204
Finland,2008,8,1.4939448,27.799999,40083.699,401.4201,10598.725
Finland,2009,8,1.5557761,27.5,37972.652,441.97455,10544.621
Finland,2010,10,1.5635229,27.700001,38954.48,446.94156,10570.149
Finland,2011,12,1.5417295,27.6,40916.84,432.90482,10619.297
Finland,2012,13,1.4959042,27.1,40873.094,402.73083,10618.228
Finland,2013,12,1.4909306,27.200001,41493.141,399.40045,10633.283
Finland,2014,12,1.5138316,26.799999,41757.402,414.64392,10639.632
Finland,2015,13,1.4811919,27.1,42497.703,392.84708,10657.205
Finland,2016,15,1.3162594,27.1,44934.449,274.79391,10712.96
Finland,2017,13,1.40194,27.4,47570.133,337.85699,10769.96
Finland,2018,13,1.395942,27.299999,49579.332,333.56943,10811.329
Finland,2019,13,1.4500157,27.700001,51811.559,371.57437,10855.368
Finland,2020,13,1.426885,27.1,52305.289,355.49374,10864.853
France,1998,9,1.4813192,31.700001,23357.459,392.93304,10058.672
France,1999,9,1.4907788,32.5,24304.404,399.29868,10098.413
France,2000,9,1.4923016,32.599998,26091.85,400.31961,10169.378
France,2001,9,1.4933355,32.5,27490.867,401.01221,10221.609
France,2002,9,1.4505894,31.799999,28518.826,371.96997,10258.319
France,2003,10,1.4199208,31.4,28168.617,350.6011,10245.964
France,2004,12,1.4564762,30.6,29055.354,376.01996,10276.958
France,2005,11,1.4329244,29.799999,30494.215,359.71738,10325.292
France,2006,14,1.3819361,29.700001,32462.961,323.48547,10387.855
France,2007,14,1.301882,32.400002,34122.707,263.81094,10437.719
France,2008,14,1.3283006,33,35092.695,283.90039,10465.748
France,2009,14,1.3435476,32.700001,34676.363,295.31357,10453.813
France,2010,14,1.3911388,33.700001,35899.402,330.12268,10488.476
France,2011,14,1.4308622,33.299999,37439.234,358.27719,10530.475
France,2012,14,1.3989223,33.099998,37677.727,335.70218,10536.824
France,2013,14,1.4041404,32.5,39521.695,339.42526,10584.605
France,2014,15,1.3661457,32.299999,40144.027,311.99344,10600.229
France,2015,16,1.3381186,32.700001,40849.996,291.26456,10617.662
France,2016,16,1.3098246,31.9,42924.613,269.89322,10667.2
France,2017,16,1.3386024,31.6,44577.066,291.6261,10704.975
France,2018,16,1.3125689,32.400002,46537.473,271.98621,10748.013
France,2019,16,1.2883084,31.200001,50500.961,253.33003,10829.748
France,2020,14,1.3270217,30.700001,48134.961,282.93713,10781.764
Gabon,1998,66,-.78922641,,15160.583,,9626.4541
Gabon,1999,70,-.79859501,,13651.869,,9521.6318
Gabon,2000,83,-1.1791849,,13352.077,,9499.4268
Gabon,2001,91,-1.2451731,,13585.235,,9516.7393
Gabon,2002,102,-1.8959709,,13402.503,,9503.1963
Gabon,2003,98,-1.5653573,,13602.073,,9517.9775
Gabon,2004,88,-.92443138,,13679.338,,9523.6416
Gabon,2005,93,-1.052902,42.200001,14076.196,,9552.2402
Gabon,2006,105,-1.4359479,,13688.582,,9524.3174
Gabon,2007,110,-1.4494992,,14448.895,,9578.373
Gabon,2008,114,-1.3647978,,13792.03,,9531.8457
Gabon,2009,109,-1.205281,,13448.3,,9506.6084
Gabon,2010,117,-1.5901073,,14084.538,,9552.833
Gabon,2011,118,-1.294944,,14863.462,,9606.6611
Gabon,2012,120,-1.3923229,,14628.616,,9590.7354
Gabon,2013,121,-1.3699529,,14437.76,,9577.6025
Gabon,2014,129,-1.7200825,,14721.901,,9597.0918
Gabon,2015,126,-1.5981346,,14113.828,,9554.9102
Gabon,2016,123,-1.5749074,,13749.833,,9528.7822
Gabon,2017,113,-1.1214082,38,14478.13,,9580.3945
Gabon,2018,116,-1.1902558,,14597.147,,9588.5811
Gabon,2019,116,-1.2033815,,15092.03,,9621.9219
Gabon,2020,110,-1.0670217,,14682.063,,9594.3818
Georgia,1998,,,41.299999,2742.3059,,7916.5542
Georgia,1999,,,40.099998,2920.21,,7979.4106
Georgia,2000,,,40.5,3100.9883,,8039.4761
Georgia,2001,,,39.599998,3375.1792,,8124.2036
Georgia,2002,,,37.200001,3647.999,,8201.9346
Georgia,2003,,,36.700001,4159.376,,8333.1201
Georgia,2004,,,36.200001,4546.584,,8422.1318
Georgia,2005,,,37.400002,5171.5771,,8550.9326
Georgia,2006,60,-.21083643,36.900002,5866.5889,,8677.0283
Georgia,2007,62,-.045717999,38.099998,6818.5098,,8827.3965
Georgia,2008,66,-.079784214,38.5,7139.0127,,8873.3301
Georgia,2009,63,-.044933889,38.200001,6984.2476,,8851.4121
Georgia,2010,69,-.2373119,39.5,7564.8921,,8931.2734
Georgia,2011,70,-.20475629,39.599998,8360.2969,,9031.249
Georgia,2012,68,-.17361803,39,9826.0527,,9192.793
Georgia,2013,67,-.086316653,38.599998,10611.774,,9269.7197
Georgia,2014,70,-.13275564,37.599998,11575.547,,9356.6504
Georgia,2015,70,-.16658244,36.5,12089.169,,9400.0654
Georgia,2016,69,-.23086955,36.599998,12858.483,,9461.7588
Georgia,2017,73,-.33226842,37.900002,13589.707,,9517.0684
Georgia,2018,67,-.16477002,36.400002,14596.069,,9588.5078
Georgia,2019,66,-.12883925,35.900002,15624.97,,9656.626
Georgia,2020,69,-.30195844,34.5,14748.632,,9598.9053
Germany,1998,2,1.9587106,28.1,25345.666,672.28638,10140.363
Germany,1999,2,1.9328946,29,26291.211,659.01868,10176.99
Germany,2000,2,1.9147506,28.799999,27204.293,649.58734,10211.13
Germany,2001,2,1.9990351,29.9,28373.975,692.66461,10253.228
Germany,2002,3,2.017719,29.9,29178.637,701.96765,10281.192
Germany,2003,2,2.0039155,29.9,29909.676,695.10303,10305.938
Germany,2004,2,2.0349197,30.200001,31334.016,710.45636,10352.46
Germany,2005,2,2.0127046,31.6,31794.096,699.47937,10367.036
Germany,2006,2,1.9616077,31,34158.129,673.7644,10438.756
Germany,2007,2,1.8126414,31.1,36292.078,594.7851,10499.354
Germany,2008,2,1.7772592,30.9,37802.387,575.07245,10540.128
Germany,2009,2,1.8094605,30.5,36816.207,593.02875,10513.693
Germany,2010,3,1.8478581,30.299999,38950.711,614.02716,10570.053
Germany,2011,4,1.9059458,30.700001,42541.531,644.97833,10658.236
Germany,2012,4,1.9193798,31.1,43359.613,652.00214,10677.284
Germany,2013,4,1.8731608,31.5,44993.895,627.62732,10714.282
Germany,2014,4,1.8723991,30.9,47011.551,627.22052,10758.148
Germany,2015,4,1.9371619,31.4,47609.781,661.224,10770.794
Germany,2016,4,1.8999,31.4,50579.684,641.80121,10831.306
Germany,2017,4,1.9641619,31.9,53071.457,675.06561,10879.395
Germany,2018,4,1.9346552,31.799999,55195.84,659.92914,10918.643
Germany,2019,5,1.9373082,31.700001,57397.523,661.2995,10957.757
Germany,2020,5,1.9423461,,56482.477,663.89655,10941.686
Ghana,1998,,,40.099998,2163.4097,,7679.4409
Ghana,1999,82,-1.2351742,,2235.2385,,7712.103
Ghana,2000,85,-1.2392107,,2311.5479,,7745.6729
Ghana,2001,89,-1.2018849,,2393.6511,,7780.5752
Ghana,2002,94,-1.300063,,2471.4822,,7812.5732
Ghana,2003,93,-1.2847748,,2580.3127,,7855.666
Ghana,2004,98,-1.2862906,,2724.2681,,7909.9551
Ghana,2005,99,-1.2862536,42.799999,2897.3674,,7971.5576
Ghana,2006,99,-1.1204302,,3095.1455,,8037.5903
Ghana,2007,102,-.9566884,,3231.6626,,8080.752
Ghana,2008,96,-.70790827,,3503.7095,,8161.5776
Ghana,2009,98,-.80426067,,3604.4324,,8189.9194
Ghana,2010,99,-.84652179,,3839.8857,,8253.1982
Ghana,2011,94,-.72815102,,4362.5928,,8380.8223
Ghana,2012,99,-.81317967,42.400002,4877.582,,8492.4053
Ghana,2013,99,-.7160607,,5118.2422,,8540.5664
Ghana,2014,112,-.94534808,,5376.3086,,8589.7568
Ghana,2015,103,-.76625186,,5021.7886,,8521.541
Ghana,2016,101,-.80779493,43.5,4811.5728,,8478.7793
Ghana,2017,103,-.88276106,,4929.5679,,8503.0068
Ghana,2018,115,-1.1875917,,5248.4634,,8565.6904
Ghana,2019,118,-1.2418071,,5572.6689,,8625.6289
Ghana,2020,117,-1.2298219,,5558.3564,,8623.0576
Greece,1998,46,-.073338807,,18034.213,,9800.0264
Greece,1999,44,.05886969,,18464.732,-2832.429,9823.6182
Greece,2000,46,.095876969,34.200001,19519.957,-2344.6895,9879.1924
Greece,2001,48,.1123156,,20958.795,-2186.4424,9950.3135
Greece,2002,42,.19589919,,22615.936,-1630.1552,10026.41
Greece,2003,43,.17404091,32.799999,23897.826,-1748.4648,10081.543
Greece,2004,41,.22516495,33.599998,25460.6,-1490.922,10144.888
Greece,2005,45,.21305294,34.599998,25577.523,-1546.2146,10149.47
Greece,2006,49,.16354802,35.099998,28547.297,-1810.6486,10259.317
Greece,2007,48,.25718936,34,29323.98,-1357.9426,10286.161
Greece,2008,49,.26101607,33.599998,30856.012,-1343.1733,10337.087
Greece,2009,50,.27899453,33.599998,30359.451,-1276.5631,10320.863
Greece,2010,52,.23358658,34.099998,27911.697,-1454.2025,10236.801
Greece,2011,53,.19284466,34.799999,25671.516,-1645.8702,10153.138
Greece,2012,56,.12023403,36.299999,24911.119,-2118.3152,10123.069
Greece,2013,57,.21043622,36.099998,25986.65,-1558.5726,10165.338
Greece,2014,55,.23313591,35.799999,26625.063,-1456.1337,10189.608
Greece,2015,51,.26629055,36,26760.363,-1323.1672,10194.677
Greece,2016,52,.22033668,35,27511.801,-1512.5985,10222.37
Greece,2017,54,.17115171,34.400002,28604.861,-1765.205,10261.332
Greece,2018,53,.15059093,32.900002,29617.549,-1893.1882,10296.122
Greece,2019,55,.12676854,33.099998,31155.906,-2065.3923,10346.759
Greece,2020,55,.099681094,33.599998,28416.523,-2305.7793,10254.726
Guatemala,1998,57,-.39535624,,4474.145,,8406.0703
Guatemala,1999,60,-.34840372,,4601.4136,,8434.1191
Guatemala,2000,61,-.24131478,54.200001,4758.248,,8467.6348
Guatemala,2001,61,-.31021011,,4860.7505,,8488.9482
Guatemala,2002,60,-.34703115,,5009.5864,,8519.1084
Guatemala,2003,61,-.35781136,,5126.2334,,8542.126
Guatemala,2004,64,-.37991354,,5314.8154,,8578.2539
Guatemala,2005,71,-.45610353,,5544.6768,,8620.5938
Guatemala,2006,70,-.32022837,54.599998,5900.8511,,8682.8516
Guatemala,2007,69,-.17050695,,6318.3203,,8751.209
Guatemala,2008,67,-.087669991,,6524.6099,,8783.3369
Guatemala,2009,67,-.161017,,6474.7969,,8775.6729
Guatemala,2010,71,-.25926071,,6618.916,,8797.6865
Guatemala,2011,72,-.2664631,,6910.8765,,8840.8516
Guatemala,2012,72,-.309066,,7204.7329,,8882.4932
Guatemala,2013,70,-.17458087,,7446.5879,,8915.5107
Guatemala,2014,69,-.11990082,48.299999,7758.4932,,8956.543
Guatemala,2015,71,-.16927734,,8194.4404,,9011.2109
Guatemala,2016,65,-.065338105,,8221.7461,,9014.5381
Guatemala,2017,67,-.14554664,,8322.2168,,9026.6836
Guatemala,2018,70,-.20235071,,8672.7178,,9067.9375
Guatemala,2019,69,-.25587451,,9040.834,,9109.5068
Guatemala,2020,70,-.30600294,,8859.0117,,9089.1904
Guinea,1998,,,,1142.6107,,7041.0708
Guinea,1999,,,,1176.051,,7069.9175
Guinea,2000,,,,1208.8336,,7097.4111
Guinea,2001,,,,1264.7894,,7142.6611
Guinea,2002,,,43,1330.0421,,7192.9658
Guinea,2003,,,,1342.7847,,7202.501
Guinea,2004,,,,1381.3688,,7230.8301
Guinea,2005,,,,1438.6384,,7271.4526
Guinea,2006,,,,1470.0305,,7293.0386
Guinea,2007,115,-1.8175766,39.400002,1576.1221,,7362.7227
Guinea,2008,116,-1.7652795,,1632.9401,,7398.1372
Guinea,2009,119,-1.834744,,1585.7915,,7368.8389
Guinea,2010,118,-1.5984268,,1641.2501,,7403.2134
Guinea,2011,124,-1.6388056,,1726.1823,,7453.6675
Guinea,2012,127,-1.8069903,33.700001,1772.705,,7480.2617
Guinea,2013,126,-1.5674399,,1784.6906,,7487.0005
Guinea,2014,126,-1.415494,,1775.5016,,7481.8384
Guinea,2015,125,-1.5568384,,1789.0184,,7489.4224
Guinea,2016,124,-1.6050838,,2045.0944,,7623.1992
Guinea,2017,125,-1.5298413,,2383.5789,,7776.3584
Guinea,2018,125,-1.6739631,29.6,2531.1406,,7836.4253
Guinea,2019,127,-1.5965441,,2653.0825,,7883.4775
Guinea,2020,127,-1.8061157,,2749.9834,,7919.3501
Honduras,1998,78,-1.1897287,57.400002,2442.3025,,7800.6963
Honduras,1999,77,-1.0854418,55.400002,2394.4211,,7780.897
Honduras,2000,76,-.89524394,,2556.4192,,7846.3628
Honduras,2001,79,-.85742831,55.400002,2614.0676,,7868.6626
Honduras,2002,84,-.89773494,55.700001,2683.0474,,7894.7085
Honduras,2003,85,-.96059734,58.099998,2788.1318,,7933.127
Honduras,2004,86,-.87473553,58.099998,2966.6309,,7995.1821
Honduras,2005,88,-.87539321,59.5,3167.0601,,8060.5591
Honduras,2006,85,-.65496528,57.5,3398.0676,,8130.9624
Honduras,2007,82,-.44425276,55.799999,3622.0361,,8194.792
Honduras,2008,86,-.42608717,55.5,3763.5032,,8233.1055
Honduras,2009,81,-.41151908,51.299999,3617.1589,,8193.4443
Honduras,2010,78,-.41951934,53.099998,3719.196,,8221.2627
Honduras,2011,81,-.45774385,52.599998,3863.6514,,8259.3682
Honduras,2012,80,-.46299106,53.400002,3963.0159,,8284.7607
Honduras,2013,88,-.47517982,50,4067.2893,,8310.7324
Honduras,2014,81,-.32683086,49.900002,4368.5557,,8382.1875
Honduras,2015,81,-.38270384,49.200001,4729.1533,,8461.501
Honduras,2016,75,-.34178898,49.799999,5043.8716,,8525.9297
Honduras,2017,78,-.40011624,49.400002,5447.6987,,8602.9482
Honduras,2018,81,-.44819435,48.900002,5694.9585,,8647.3369
Honduras,2019,78,-.39512825,48.200001,5851.7427,,8674.4951
Honduras,2020,81,-.51819676,,5309.79,,8577.3076
"Hong Kong SAR, China",1998,53,-.31600752,,25114.406,,10131.197
"Hong Kong SAR, China",1999,53,-.14492306,,25858.561,,10160.397
"Hong Kong SAR, China",2000,43,.13942529,,28221.063,-1970.2263,10247.824
"Hong Kong SAR, China",2001,38,.24249439,,28805.627,-1416.7767,10268.326
"Hong Kong SAR, China",2002,35,.37222156,,29607.824,-988.26599,10295.794
"Hong Kong SAR, China",2003,34,.39401814,,31176.406,-931.35834,10347.417
"Hong Kong SAR, China",2004,35,.43891221,,34528.141,-823.45587,10449.53
"Hong Kong SAR, China",2005,35,.48517758,,38075.168,-723.2403,10547.317
"Hong Kong SAR, China",2006,31,.60710984,,41741.359,-499.04553,10639.248
"Hong Kong SAR, China",2007,32,.65647316,,45250.207,-420.87347,10719.963
"Hong Kong SAR, China",2008,28,.78857422,,46818.473,-237.52875,10754.033
"Hong Kong SAR, China",2009,28,.8479237,,45861.02,-164.96463,10733.371
"Hong Kong SAR, China",2010,25,.93033946,,49190.598,-72.205757,10803.458
"Hong Kong SAR, China",2011,23,1.0916163,,52277.465,87.659416,10864.32
"Hong Kong SAR, China",2012,23,1.10605,,52234.594,100.79512,10863.5
"Hong Kong SAR, China",2013,26,.96072376,,53691.836,-40.068363,10891.017
"Hong Kong SAR, China",2014,25,1.0065138,,54781.648,6.4927106,10911.11
"Hong Kong SAR, China",2015,27,.99473757,,56408.938,-5.27633,10940.383
"Hong Kong SAR, China",2016,27,.97249579,,57225.09,-27.889528,10954.748
"Hong Kong SAR, China",2017,27,1.0447654,,59842.215,43.792316,10999.467
"Hong Kong SAR, China",2018,23,1.0918174,,62523.137,87.843628,11043.292
"Hong Kong SAR, China",2019,22,1.1666031,,62119.402,154.09618,11036.813
"Hong Kong SAR, China",2020,19,1.2116438,,59022.836,191.97797,10985.68
Hungary,1998,30,.56457037,,10398.344,-571.69025,9249.4014
Hungary,1999,28,.63364518,,10873.248,-456.26614,9294.0605
Hungary,2000,25,.69171906,,11855.465,-368.57541,9380.5439
Hungary,2001,23,.86208153,,13210.458,-148.40543,9488.7637
Hungary,2002,21,.99115515,,14526.389,-8.8842001,9583.7227
Hungary,2003,22,.97261792,,15479.026,-27.763952,9647.2412
Hungary,2004,19,1.040725,29.9,16268.938,39.91758,9697.0127
Hungary,2005,20,1.0554518,34.700001,17108.34,53.968876,9747.3213
Hungary,2006,17,1.1652474,28.299999,18382.559,152.93346,9819.1572
Hungary,2007,16,1.2475928,27.9,19096.705,221.21594,9857.2715
Hungary,2008,16,1.2793888,27.5,20721.502,246.38245,9938.9268
Hungary,2009,16,1.2820108,27,20722.887,248.42978,9938.9941
Hungary,2010,17,1.2936707,29.4,21741.545,257.48364,9986.9805
Hungary,2011,16,1.3445742,29.200001,23029.447,296.07739,10044.529
Hungary,2012,16,1.3725255,30.799999,23267.449,316.65244,10054.811
Hungary,2013,15,1.3710086,31.5,24547.98,315.54669,10108.385
Hungary,2014,14,1.3930279,30.9,25691.527,331.47974,10153.917
Hungary,2015,14,1.4040684,30.4,26798.854,339.37399,10196.114
Hungary,2016,13,1.367556,30.299999,27941.928,313.02518,10237.884
Hungary,2017,15,1.3509425,30.6,29496.164,300.80249,10292.016
Hungary,2018,14,1.3660585,29.6,31908.863,311.92957,10370.639
Hungary,2019,14,1.3607928,30,34645.566,308.06744,10452.925
Hungary,2020,15,1.320593,29.700001,34169.922,278.08087,10439.101
India,1998,44,-.022361452,,1847.2567,,7521.457
India,1999,45,.04313508,,2001.6342,-3143.4187,7601.7192
India,2000,45,.13763145,,2087.2249,-1983.1759,7643.5908
India,2001,41,.22297657,,2197.1094,-1500.6886,7694.8979
India,2002,38,.27992475,,2275.4414,-1273.2345,7729.9292
India,2003,39,.3054764,,2459.9539,-1185.8828,7807.8979
India,2004,40,.25210357,34.400002,2680.8982,-1377.9153,7893.9072
India,2005,42,.24202158,,2936.5605,-1418.7284,7984.9941
India,2006,43,.27710739,,3221.6978,-1283.3502,8077.6636
India,2007,47,.3211084,,3510.3887,-1135.9766,8163.4819
India,2008,46,.39144328,,3636.0603,-937.91467,8198.6563
India,2009,49,.32894796,35.400002,3892.53,-1111.8557,8266.8145
India,2010,46,.32679087,,4215.5811,-1118.4348,8346.543
India,2011,49,.26339877,35.700001,4467.4668,-1334.0862,8404.5771
India,2012,46,.32014364,,4827.9458,-1138.9855,8482.1768
India,2013,49,.31515807,,5016.9287,-1154.6809,8520.5732
India,2014,47,.37230393,,5187.2559,-988.04474,8553.96
India,2015,45,.39021915,34.700001,5412.3364,-941.04675,8596.4365
India,2016,43,.41916379,34.799999,5778.2695,-869.49353,8661.8594
India,2017,43,.42004904,35.900002,6112.0664,-867.38379,8718.0205
India,2018,44,.4248766,34.599998,6590.8823,-855.95648,8793.4424
India,2019,43,.43156096,35,6897.77,-840.3465,8838.9531
India,2020,43,.4745301,34.799999,6517.7612,-745.43024,8782.2861
Indonesia,1998,65,-.7305581,32.200001,4396.7871,,8388.6289
Indonesia,1999,65,-.63900971,32.099998,4427.1133,,8395.5029
Indonesia,2000,64,-.48071745,29.5,4681.9194,,8451.4639
Indonesia,2001,62,-.3624931,30,4892.3525,,8495.4287
Indonesia,2002,59,-.27555901,32.799999,5121.3345,,8541.1699
Indonesia,2003,58,-.2948218,33,5399.3286,,8594.0303
Indonesia,2004,60,-.27365512,33.900002,5749.5215,,8656.8721
Indonesia,2005,61,-.28971392,34.099998,6188.8555,,8730.5059
Indonesia,2006,66,-.25411546,35.299999,6643.8809,,8801.4512
Indonesia,2007,64,-.05818598,36.700001,7161.8105,,8876.5186
Indonesia,2008,61,.0085368529,36.099998,7638.0098,-4763.3628,8940.8926
Indonesia,2009,61,.041083429,36,7941.1665,-3192.1504,8979.8154
Indonesia,2010,64,-.076908424,37.200001,8430.6152,,9039.625
Indonesia,2011,65,-.068096146,40.5,9022.7217,,9107.501
Indonesia,2012,63,-.021372033,40.5,9645.1494,,9174.21
Indonesia,2013,65,-.021046076,40.799999,10009.011,,9211.2412
Indonesia,2014,65,.02067158,40.200001,10233.985,-3878.9954,9233.4697
Indonesia,2015,63,.0095877424,40.400002,10219.177,-4647.27,9232.0215
Indonesia,2016,62,.044557102,39.299999,10482.699,-3110.9836,9257.4814
Indonesia,2017,62,-.034657691,38.799999,10941.921,,9300.3564
Indonesia,2018,61,-.014067639,38.400002,11671.433,,9364.8994
Indonesia,2019,61,.012933868,37.599998,12360.691,-4347.9058,9422.2764
Indonesia,2020,61,-.06528265,37.599998,12160.717,,9405.9658
"Iran, Islamic Rep.",1998,62,-.52757013,44.099998,10027.889,,9213.125
"Iran, Islamic Rep.",1999,63,-.51133335,,10209.837,,9231.1074
"Iran, Islamic Rep.",2000,69,-.66739666,,10871.134,,9293.8662
"Iran, Islamic Rep.",2001,78,-.80721009,,11188.989,,9322.6855
"Iran, Islamic Rep.",2002,80,-.80621785,,12162.419,,9406.1064
"Iran, Islamic Rep.",2003,76,-.71518713,,13349.505,,9499.2344
"Iran, Islamic Rep.",2004,82,-.77334756,,14073.075,,9552.0186
"Iran, Islamic Rep.",2005,82,-.74041617,43.599998,14738.152,,9598.1943
"Iran, Islamic Rep.",2006,83,-.62997949,44.799999,15707.858,,9661.916
"Iran, Islamic Rep.",2007,91,-.70244443,,17196.289,,9752.4492
"Iran, Islamic Rep.",2008,102,-.93775684,,17330.674,,9760.2334
"Iran, Islamic Rep.",2009,108,-1.0921838,42.099998,17379.402,,9763.041
"Iran, Islamic Rep.",2010,106,-1.0109895,,18348.516,,9817.3037
"Iran, Islamic Rep.",2011,95,-.78443003,,18981.23,,9851.2061
"Iran, Islamic Rep.",2012,95,-.73801881,,16757.191,,9726.583
"Iran, Islamic Rep.",2013,90,-.50619113,37.400002,15939.681,,9676.5674
"Iran, Islamic Rep.",2014,84,-.39587748,38.799999,15704.916,,9661.7295
"Iran, Islamic Rep.",2015,74,-.23437457,39.5,13828.438,,9534.4824
"Iran, Islamic Rep.",2016,77,-.37126783,40,14661.84,,9593.0039
"Iran, Islamic Rep.",2017,76,-.38463709,40.799999,15163.292,,9626.6328
"Iran, Islamic Rep.",2018,76,-.36315271,42,14980.635,,9614.5137
"Iran, Islamic Rep.",2019,79,-.40092018,40.900002,14681.688,,9594.3564
"Iran, Islamic Rep.",2020,79,-.42734778,,15240.772,,9631.7295
Iraq,1998,67,-.87580508,,7896.6743,,8974.1973
Iraq,1999,87,-1.4372224,,9112.6572,,9117.4199
Iraq,2000,91,-1.6409304,,10538.535,,9262.7939
Iraq,2001,92,-1.251996,,10622.128,,9270.6943
Iraq,2002,99,-1.5392985,,9590.3057,,9168.5078
Iraq,2003,80,-.82421422,,6008.4058,,8700.915
Iraq,2004,95,-1.167065,,9194.7988,,9126.3936
Iraq,2005,90,-.95489126,,9359.5586,,9144.1533
Iraq,2006,103,-1.4005344,28.6,10120.162,,9222.2852
Iraq,2007,119,-2.2085488,,10680.062,,9276.1338
Iraq,2008,122,-2.3986783,,11555.744,,9354.9375
Iraq,2009,122,-2.1818185,,11597.834,,9358.5732
Iraq,2010,124,-2.2878101,,12098.903,,9400.8701
Iraq,2011,127,-2.0225782,,12825.638,,9459.2012
Iraq,2012,122,-1.520925,29.5,14279.266,,9566.5635
Iraq,2013,127,-1.6165155,,14517.482,,9583.1084
Iraq,2014,132,-1.862444,,13005.754,,9473.1475
Iraq,2015,131,-2.1145332,,9198.7383,,9126.8213
Iraq,2016,128,-2.6983399,,8920.041,,9096.0557
Iraq,2017,123,-1.5136919,,9976.8545,,9208.0234
Iraq,2018,128,-1.9172443,,10235.336,,9233.6016
Iraq,2019,119,-1.2758319,,10736.122,,9281.3691
Iraq,2020,120,-1.3312675,,9343.7344,,9142.4609
Ireland,1998,10,1.1632305,,25093.096,151.20108,10130.348
Ireland,1999,10,1.2592297,,27041.348,230.50015,10205.122
Ireland,2000,10,1.2625024,33,30211.482,233.09581,10315.978
Ireland,2001,12,1.3048716,,32573.531,266.10461,10391.255
Ireland,2002,11,1.3307707,32.299999,35222.027,285.75827,10469.427
Ireland,2003,9,1.4375097,32.900002,36284.93,362.9122,10499.158
Ireland,2004,9,1.5312276,33.599998,38733.586,426.06976,10564.462
Ireland,2005,14,1.3103604,33.799999,40466.234,270.30225,10608.224
Ireland,2006,16,1.2455994,32.700001,44229.523,219.61685,10697.147
Ireland,2007,17,1.1945525,31.9,46779.395,177.77167,10753.198
